timestamp,open,high,low,close,volume
2026-03-29 14:10:00,81.82,82.38,81.82,82.09,72771.63
2026-03-29 14:15:00,82.09,82.13,81.99,82.01,17013.35
2026-03-29 14:20:00,82.01,82.09,81.91,81.95,9277.65
2026-03-29 14:25:00,81.94,81.95,81.79,81.86,18766.39
2026-03-29 14:30:00,81.86,82.0,81.83,81.99,21527.0
2026-03-29 14:35:00,81.98,82.0,81.85,81.89,6909.48
2026-03-29 14:40:00,81.88,81.98,81.86,81.98,11822.57
2026-03-29 14:45:00,81.98,81.99,81.66,81.83,59624.74
2026-03-29 14:50:00,81.83,81.88,81.78,81.79,9208.34
2026-03-29 14:55:00,81.79,81.88,81.77,81.87,12331.08
2026-03-29 15:00:00,81.88,82.09,81.88,81.93,28042.46
2026-03-29 15:05:00,81.92,82.05,81.88,81.91,27708.73
2026-03-29 15:10:00,81.9,81.93,81.7,81.93,26030.03
2026-03-29 15:15:00,81.93,82.05,81.84,81.88,23920.25
2026-03-29 15:20:00,81.88,81.93,81.84,81.92,7987.65
2026-03-29 15:25:00,81.92,81.92,81.21,81.55,200160.58
2026-03-29 15:30:00,81.54,81.59,81.45,81.56,28640.43
2026-03-29 15:35:00,81.55,81.63,81.52,81.6,29210.74
2026-03-29 15:40:00,81.59,81.64,81.55,81.58,17680.28
2026-03-29 15:45:00,81.58,81.64,81.57,81.58,11305.88
2026-03-29 15:50:00,81.57,81.81,81.54,81.79,34034.49
2026-03-29 15:55:00,81.8,81.81,81.73,81.78,11969.52
2026-03-29 16:00:00,81.78,81.8,81.7,81.71,12260.79
2026-03-29 16:05:00,81.71,81.81,81.69,81.81,8932.71
2026-03-29 16:10:00,81.82,81.84,81.69,81.69,11176.2
2026-03-29 16:15:00,81.7,82.07,81.66,82.0,47462.26
2026-03-29 16:20:00,82.0,82.08,81.87,81.89,34676.45
2026-03-29 16:25:00,81.88,81.91,81.8,81.86,14975.43
2026-03-29 16:30:00,81.87,81.87,81.79,81.82,15080.01
2026-03-29 16:35:00,81.81,81.81,81.69,81.73,13468.98
2026-03-29 16:40:00,81.74,81.74,81.63,81.64,10295.09
2026-03-29 16:45:00,81.64,81.7,81.56,81.68,13463.42
2026-03-29 16:50:00,81.68,81.74,81.56,81.58,5389.38
2026-03-29 16:55:00,81.58,81.67,81.57,81.65,4699.28
2026-03-29 17:00:00,81.65,81.69,81.62,81.67,6761.55
2026-03-29 17:05:00,81.67,81.8,81.66,81.79,14717.79
2026-03-29 17:10:00,81.78,81.78,81.47,81.49,18926.66
2026-03-29 17:15:00,81.5,81.51,81.36,81.44,17453.64
2026-03-29 17:20:00,81.43,81.43,81.07,81.23,100641.07
2026-03-29 17:25:00,81.23,81.26,81.16,81.19,26782.27
2026-03-29 17:30:00,81.19,81.3,81.12,81.3,27311.31
2026-03-29 17:35:00,81.3,81.35,81.23,81.31,6444.31
2026-03-29 17:40:00,81.3,81.58,81.27,81.49,50303.07
2026-03-29 17:45:00,81.48,81.53,81.46,81.47,11005.01
2026-03-29 17:50:00,81.48,81.59,81.47,81.51,9404.25
2026-03-29 17:55:00,81.51,81.53,81.47,81.49,7528.98
2026-03-29 18:00:00,81.49,81.53,81.37,81.37,25563.75
2026-03-29 18:05:00,81.37,81.42,81.33,81.41,10073.56
2026-03-29 18:10:00,81.4,81.57,81.4,81.55,14002.26
2026-03-29 18:15:00,81.55,81.69,81.53,81.58,11484.75
2026-03-29 18:20:00,81.57,81.59,81.37,81.46,13312.09
2026-03-29 18:25:00,81.46,81.53,81.45,81.49,8954.83
2026-03-29 18:30:00,81.49,81.53,81.46,81.47,4015.39
2026-03-29 18:35:00,81.47,81.88,81.47,81.76,44553.25
2026-03-29 18:40:00,81.76,81.81,81.68,81.7,18038.67
2026-03-29 18:45:00,81.7,81.76,81.64,81.7,8958.83
2026-03-29 18:50:00,81.7,81.78,81.69,81.77,4937.53
2026-03-29 18:55:00,81.77,81.79,81.72,81.74,7012.55
2026-03-29 19:00:00,81.73,81.75,81.66,81.69,3895.13
2026-03-29 19:05:00,81.68,81.75,81.68,81.69,4006.58
2026-03-29 19:10:00,81.68,81.74,81.67,81.73,4153.53
2026-03-29 19:15:00,81.73,81.8,81.68,81.78,7234.38
2026-03-29 19:20:00,81.77,81.82,81.6,81.68,22369.94
2026-03-29 19:25:00,81.68,81.73,81.61,81.63,3914.2
2026-03-29 19:30:00,81.64,81.75,81.63,81.75,6805.35
2026-03-29 19:35:00,81.75,81.75,81.59,81.59,7282.46
2026-03-29 19:40:00,81.6,81.62,81.53,81.6,5709.41
2026-03-29 19:45:00,81.61,81.67,81.58,81.59,7011.78
2026-03-29 19:50:00,81.58,81.58,81.49,81.57,11291.27
2026-03-29 19:55:00,81.57,81.63,81.55,81.55,18705.93
2026-03-29 20:00:00,81.55,81.75,81.54,81.7,13762.3
2026-03-29 20:05:00,81.71,81.83,81.67,81.75,9026.71
2026-03-29 20:10:00,81.74,81.76,81.66,81.68,4592.47
2026-03-29 20:15:00,81.68,81.84,81.67,81.78,11832.74
2026-03-29 20:20:00,81.78,82.16,81.78,82.0,28872.38
2026-03-29 20:25:00,82.0,82.08,81.94,81.96,13398.8
2026-03-29 20:30:00,81.97,82.01,81.92,81.95,8765.43
2026-03-29 20:35:00,81.94,81.96,81.88,81.9,3009.53
2026-03-29 20:40:00,81.89,81.92,81.78,81.78,5571.45
2026-03-29 20:45:00,81.79,81.85,81.7,81.77,23994.13
2026-03-29 20:50:00,81.77,81.82,81.77,81.8,4968.97
2026-03-29 20:55:00,81.8,81.87,81.79,81.87,2014.41
2026-03-29 21:00:00,81.87,81.98,81.86,81.94,19118.78
2026-03-29 21:05:00,81.94,81.98,81.8,81.81,6314.55
2026-03-29 21:10:00,81.81,81.87,81.79,81.83,19855.17
2026-03-29 21:15:00,81.84,81.84,81.77,81.8,10821.82
2026-03-29 21:20:00,81.8,81.89,81.79,81.85,5347.75
2026-03-29 21:25:00,81.85,81.96,81.81,81.89,7616.3
2026-03-29 21:30:00,81.89,82.05,81.85,81.99,23900.78
2026-03-29 21:35:00,81.99,82.09,81.98,82.03,8709.36
2026-03-29 21:40:00,82.03,82.19,81.94,82.05,40946.32
2026-03-29 21:45:00,82.04,82.13,82.03,82.07,6031.97
2026-03-29 21:50:00,82.06,82.13,82.02,82.09,13026.39
2026-03-29 21:55:00,82.09,82.15,82.07,82.09,6846.32
2026-03-29 22:00:00,82.09,82.09,81.4,81.49,41432.33
2026-03-29 22:05:00,81.49,81.62,81.16,81.58,82730.01
2026-03-29 22:10:00,81.57,81.71,81.27,81.51,75484.36
2026-03-29 22:15:00,81.5,81.68,81.44,81.65,25387.1
2026-03-29 22:20:00,81.66,81.89,81.58,81.79,24278.41
2026-03-29 22:25:00,81.8,81.82,81.66,81.68,23187.51
2026-03-29 22:30:00,81.69,81.72,81.56,81.6,8308.79
2026-03-29 22:35:00,81.6,81.63,81.32,81.37,32181.35
2026-03-29 22:40:00,81.36,81.38,80.3,80.51,411936.89
2026-03-29 22:45:00,80.5,80.53,78.75,79.28,766418.6
2026-03-29 22:50:00,79.27,80.11,79.21,80.08,120573.53
2026-03-29 22:55:00,80.09,80.92,80.03,80.84,118428.62
2026-03-29 23:00:00,80.84,81.43,80.81,81.0,129709.8
2026-03-29 23:05:00,81.0,81.24,80.88,81.05,86166.96
2026-03-29 23:10:00,81.06,81.22,81.0,81.13,46781.42
2026-03-29 23:15:00,81.13,81.44,81.07,81.24,73337.28
2026-03-29 23:20:00,81.24,81.62,81.24,81.33,58274.77
2026-03-29 23:25:00,81.34,81.36,81.12,81.25,37490.84
2026-03-29 23:30:00,81.24,81.47,81.17,81.2,39315.56
2026-03-29 23:35:00,81.19,81.27,81.09,81.23,28207.73
2026-03-29 23:40:00,81.23,81.37,81.18,81.33,28650.94
2026-03-29 23:45:00,81.33,81.59,81.31,81.31,75365.1
2026-03-29 23:50:00,81.32,81.45,81.1,81.45,39458.41
2026-03-29 23:55:00,81.45,81.45,81.31,81.34,24293.72
2026-03-30 00:00:00,81.35,81.47,81.15,81.17,24758.67
2026-03-30 00:05:00,81.16,81.37,81.06,81.2,36586.91
2026-03-30 00:10:00,81.2,81.28,81.13,81.16,16372.1
2026-03-30 00:15:00,81.16,82.84,81.07,82.79,255330.12
2026-03-30 00:20:00,82.79,82.97,82.2,82.2,229026.55
2026-03-30 00:25:00,82.21,82.49,82.05,82.09,66137.05
2026-03-30 00:30:00,82.09,82.39,81.94,82.0,47227.37
2026-03-30 00:35:00,82.0,82.06,81.6,81.68,49803.56
2026-03-30 00:40:00,81.68,81.74,81.53,81.67,33135.52
2026-03-30 00:45:00,81.67,81.89,81.64,81.75,27408.6
2026-03-30 00:50:00,81.74,81.75,81.46,81.6,25512.53
2026-03-30 00:55:00,81.61,81.92,81.6,81.81,18307.73
2026-03-30 01:00:00,81.82,82.36,81.81,82.17,50944.99
2026-03-30 01:05:00,82.17,82.4,82.12,82.17,27527.5
2026-03-30 01:10:00,82.17,82.34,82.1,82.2,33607.99
2026-03-30 01:15:00,82.19,82.38,82.08,82.36,27877.48
2026-03-30 01:20:00,82.37,82.42,82.19,82.25,27489.19
2026-03-30 01:25:00,82.25,82.56,82.22,82.47,47309.84
2026-03-30 01:30:00,82.46,82.71,82.37,82.63,38467.02
2026-03-30 01:35:00,82.63,82.68,82.44,82.54,37875.85
2026-03-30 01:40:00,82.55,82.56,82.37,82.54,12762.85
2026-03-30 01:45:00,82.55,82.83,82.54,82.71,44702.03
2026-03-30 01:50:00,82.7,82.72,82.53,82.58,14320.14
2026-03-30 01:55:00,82.58,82.74,82.57,82.66,25839.26
2026-03-30 02:00:00,82.66,82.88,82.65,82.68,37501.93
2026-03-30 02:05:00,82.67,83.02,82.55,82.66,44710.75
2026-03-30 02:10:00,82.67,82.89,82.63,82.88,14566.31
2026-03-30 02:15:00,82.88,82.99,82.74,82.77,29361.53
2026-03-30 02:20:00,82.76,82.76,82.63,82.72,20986.66
2026-03-30 02:25:00,82.72,82.76,82.59,82.68,15453.44
2026-03-30 02:30:00,82.67,82.72,82.5,82.51,12195.42
2026-03-30 02:35:00,82.51,82.55,82.41,82.49,19604.09
2026-03-30 02:40:00,82.49,83.04,82.45,83.03,37865.2
2026-03-30 02:45:00,83.04,83.93,82.96,83.76,346321.8
2026-03-30 02:50:00,83.75,83.76,83.29,83.32,64812.44
2026-03-30 02:55:00,83.32,83.38,83.23,83.29,33660.02
2026-03-30 03:00:00,83.29,83.32,83.14,83.18,27731.98
2026-03-30 03:05:00,83.18,83.26,83.09,83.22,30566.8
2026-03-30 03:10:00,83.21,83.23,82.88,83.01,43199.74
2026-03-30 03:15:00,83.01,83.18,82.89,83.16,51922.67
2026-03-30 03:20:00,83.15,83.4,83.12,83.35,38796.76
2026-03-30 03:25:00,83.35,83.44,83.29,83.33,29733.06
2026-03-30 03:30:00,83.34,83.36,83.17,83.27,22732.21
2026-03-30 03:35:00,83.27,83.28,83.11,83.15,20447.65
2026-03-30 03:40:00,83.16,83.23,83.11,83.18,11733.11
2026-03-30 03:45:00,83.19,83.25,83.11,83.23,21893.33
2026-03-30 03:50:00,83.23,83.5,83.19,83.34,32620.12
2026-03-30 03:55:00,83.34,83.34,83.2,83.24,16670.42
2026-03-30 04:00:00,83.24,83.39,83.21,83.33,15457.46
2026-03-30 04:05:00,83.33,83.6,83.32,83.51,34620.78
2026-03-30 04:10:00,83.51,83.57,83.36,83.4,23436.53
2026-03-30 04:15:00,83.4,83.56,83.34,83.46,63677.89
2026-03-30 04:20:00,83.46,83.55,83.36,83.4,14021.1
2026-03-30 04:25:00,83.4,83.77,83.39,83.55,44878.05
2026-03-30 04:30:00,83.54,83.72,83.52,83.57,31385.78
2026-03-30 04:35:00,83.56,83.59,83.44,83.59,11750.94
2026-03-30 04:40:00,83.58,83.59,83.44,83.52,17522.14
2026-03-30 04:45:00,83.52,83.61,83.51,83.59,10759.89
2026-03-30 04:50:00,83.6,83.72,83.55,83.72,19751.3
2026-03-30 04:55:00,83.72,83.84,83.59,83.73,60051.98
2026-03-30 05:00:00,83.73,84.0,83.73,83.9,117014.9
2026-03-30 05:05:00,83.91,84.15,83.83,84.05,49103.55
2026-03-30 05:10:00,84.05,84.11,83.82,84.02,62192.74
2026-03-30 05:15:00,84.02,84.1,83.75,83.82,89128.21
2026-03-30 05:20:00,83.83,83.84,83.72,83.78,18430.68
2026-03-30 05:25:00,83.79,83.89,83.74,83.82,31699.89
2026-03-30 05:30:00,83.82,83.88,83.76,83.83,27225.86
2026-03-30 05:35:00,83.84,83.86,83.66,83.69,23391.23
2026-03-30 05:40:00,83.69,83.7,83.48,83.56,40658.76
2026-03-30 05:45:00,83.55,83.66,83.42,83.64,30625.13
2026-03-30 05:50:00,83.64,83.66,83.51,83.51,20807.76
2026-03-30 05:55:00,83.52,83.75,83.43,83.57,86917.66
2026-03-30 06:00:00,83.57,83.85,83.55,83.78,30216.43
2026-03-30 06:05:00,83.78,83.78,83.69,83.71,8671.42
2026-03-30 06:10:00,83.72,83.72,83.54,83.57,22715.43
2026-03-30 06:15:00,83.56,83.61,83.38,83.52,23635.03
2026-03-30 06:20:00,83.52,83.58,83.45,83.48,18919.52
2026-03-30 06:25:00,83.49,83.62,83.43,83.53,28964.77
2026-03-30 06:30:00,83.53,83.56,83.44,83.47,21020.61
2026-03-30 06:35:00,83.47,83.49,83.35,83.42,27362.78
2026-03-30 06:40:00,83.42,83.51,83.41,83.46,16873.15
2026-03-30 06:45:00,83.45,83.54,83.41,83.48,11012.18
2026-03-30 06:50:00,83.47,83.55,83.4,83.45,6946.58
2026-03-30 06:55:00,83.45,83.5,83.38,83.42,16967.45
2026-03-30 07:00:00,83.43,83.43,83.28,83.39,27354.55
2026-03-30 07:05:00,83.4,83.62,83.4,83.6,16987.09
2026-03-30 07:10:00,83.59,83.67,83.55,83.56,14781.83
2026-03-30 07:15:00,83.56,83.62,83.5,83.52,10751.03
2026-03-30 07:20:00,83.51,83.61,83.51,83.54,6282.98
2026-03-30 07:25:00,83.54,83.6,83.51,83.53,14462.62
2026-03-30 07:30:00,83.54,83.66,83.41,83.51,13666.96
2026-03-30 07:35:00,83.51,83.62,83.47,83.53,13421.84
2026-03-30 07:40:00,83.52,83.59,83.52,83.56,8520.91
2026-03-30 07:45:00,83.56,83.99,83.54,83.98,59179.37
2026-03-30 07:50:00,83.97,84.24,83.82,83.99,110453.44
2026-03-30 07:55:00,83.99,84.06,83.9,83.97,29068.92
2026-03-30 08:00:00,83.97,84.2,83.94,84.1,73932.07
2026-03-30 08:05:00,84.1,84.39,84.04,84.19,135515.13
2026-03-30 08:10:00,84.2,84.28,84.14,84.23,28988.56
2026-03-30 08:15:00,84.24,84.38,84.14,84.29,56877.68
2026-03-30 08:20:00,84.3,84.4,84.17,84.22,47068.04
2026-03-30 08:25:00,84.23,84.27,84.15,84.22,14241.92
2026-03-30 08:30:00,84.22,84.32,84.18,84.21,18222.34
2026-03-30 08:35:00,84.21,84.88,84.18,84.64,268957.41
2026-03-30 08:40:00,84.64,84.8,84.49,84.52,53191.68
2026-03-30 08:45:00,84.52,84.62,84.34,84.44,38955.74
2026-03-30 08:50:00,84.44,84.6,84.43,84.48,53143.44
2026-03-30 08:55:00,84.48,84.53,84.41,84.47,17085.87
2026-03-30 09:00:00,84.46,84.47,84.35,84.37,22971.56
2026-03-30 09:05:00,84.38,84.44,84.33,84.33,17929.86
2026-03-30 09:10:00,84.33,84.39,84.23,84.26,26904.13
2026-03-30 09:15:00,84.25,84.42,84.21,84.32,22788.79
2026-03-30 09:20:00,84.32,84.32,84.22,84.25,24625.37
2026-03-30 09:25:00,84.25,84.3,84.16,84.21,32173.06
2026-03-30 09:30:00,84.21,84.23,84.07,84.12,44935.71
2026-03-30 09:35:00,84.12,84.23,84.1,84.19,12233.67
2026-03-30 09:40:00,84.18,84.27,84.09,84.2,35371.89
2026-03-30 09:45:00,84.2,84.25,84.15,84.17,6846.1
2026-03-30 09:50:00,84.16,84.19,84.11,84.12,12921.9
2026-03-30 09:55:00,84.12,84.17,84.07,84.1,20165.51
2026-03-30 10:00:00,84.1,84.13,84.03,84.1,27974.9
2026-03-30 10:05:00,84.1,84.14,84.07,84.09,6810.24
2026-03-30 10:10:00,84.09,84.11,83.96,84.0,22097.86
2026-03-30 10:15:00,83.99,84.13,83.99,84.11,18079.72
2026-03-30 10:20:00,84.11,84.17,83.98,84.0,16865.55
2026-03-30 10:25:00,84.0,84.04,83.98,84.0,14172.35
2026-03-30 10:30:00,84.0,84.03,83.95,83.96,12348.68
2026-03-30 10:35:00,83.96,83.98,83.55,83.69,98871.65
2026-03-30 10:40:00,83.68,83.77,83.68,83.76,22158.68
2026-03-30 10:45:00,83.75,83.81,83.64,83.78,20783.87
2026-03-30 10:50:00,83.78,83.96,83.78,83.86,32846.8
2026-03-30 10:55:00,83.86,83.94,83.84,83.88,9716.7
2026-03-30 11:00:00,83.89,83.96,83.83,83.86,17157.48
2026-03-30 11:05:00,83.86,84.01,83.86,83.9,11200.78
2026-03-30 11:10:00,83.9,84.02,83.87,83.99,6594.08
2026-03-30 11:15:00,83.99,84.05,83.93,83.99,7102.85
2026-03-30 11:20:00,83.99,84.15,83.96,84.1,13653.26
2026-03-30 11:25:00,84.09,84.64,83.83,84.06,238730.2
2026-03-30 11:30:00,84.07,84.24,84.04,84.08,30436.0
2026-03-30 11:35:00,84.08,84.26,84.06,84.11,23307.17
2026-03-30 11:40:00,84.12,84.18,84.07,84.12,11669.42
2026-03-30 11:45:00,84.12,84.3,84.04,84.23,15039.13
2026-03-30 11:50:00,84.24,84.28,84.12,84.19,11771.71
2026-03-30 11:55:00,84.19,84.22,84.13,84.2,12900.65
2026-03-30 12:00:00,84.21,84.33,84.2,84.3,19816.28
2026-03-30 12:05:00,84.3,84.45,84.22,84.26,28262.13
2026-03-30 12:10:00,84.27,84.35,84.25,84.28,18495.64
2026-03-30 12:15:00,84.28,84.31,84.17,84.25,14878.27
2026-03-30 12:20:00,84.26,84.31,84.17,84.22,12827.43
2026-03-30 12:25:00,84.22,84.22,84.08,84.16,21124.63
2026-03-30 12:30:00,84.16,84.31,84.14,84.21,21053.37
2026-03-30 12:35:00,84.22,84.36,84.16,84.2,9149.93
2026-03-30 12:40:00,84.19,84.53,84.14,84.44,69071.69
2026-03-30 12:45:00,84.44,84.58,84.37,84.42,57652.21
2026-03-30 12:50:00,84.42,84.51,84.38,84.47,8825.84
2026-03-30 12:55:00,84.47,84.55,84.43,84.45,9825.4
2026-03-30 13:00:00,84.46,84.54,84.35,84.44,22295.26
2026-03-30 13:05:00,84.44,84.66,84.31,84.63,50154.54
2026-03-30 13:10:00,84.62,84.84,84.59,84.62,85490.48
2026-03-30 13:15:00,84.62,84.65,84.52,84.59,25010.52
2026-03-30 13:20:00,84.59,84.97,84.59,84.71,89726.33
2026-03-30 13:25:00,84.71,84.71,84.51,84.51,24132.53
2026-03-30 13:30:00,84.51,84.7,84.33,84.52,34349.43
2026-03-30 13:35:00,84.51,84.58,84.38,84.41,23368.65
2026-03-30 13:40:00,84.4,84.41,84.12,84.17,91072.59
2026-03-30 13:45:00,84.16,84.32,84.07,84.08,44628.79
2026-03-30 13:50:00,84.07,84.35,84.07,84.18,27094.98
2026-03-30 13:55:00,84.18,84.19,83.86,83.95,100581.21
2026-03-30 14:00:00,83.95,84.17,83.85,84.11,81915.72
2026-03-30 14:05:00,84.1,84.42,83.99,84.42,43062.42
2026-03-30 14:10:00,84.43,84.59,84.4,84.44,47799.04
2026-03-30 14:15:00,84.43,84.5,84.12,84.21,46860.81
2026-03-30 14:20:00,84.22,84.36,84.13,84.27,55905.57
2026-03-30 14:25:00,84.27,84.31,83.9,84.04,45009.9
2026-03-30 14:30:00,84.05,84.21,84.0,84.07,22716.2
2026-03-30 14:35:00,84.07,84.11,83.61,83.9,103939.14
2026-03-30 14:40:00,83.9,83.96,83.69,83.72,25235.33
2026-03-30 14:45:00,83.72,83.95,83.65,83.77,29982.21
2026-03-30 14:50:00,83.78,84.25,83.77,84.16,36060.03
2026-03-30 14:55:00,84.17,84.59,84.09,84.35,105283.62
2026-03-30 15:00:00,84.35,84.45,84.28,84.41,29462.45
2026-03-30 15:05:00,84.4,84.56,84.05,84.1,38867.63
2026-03-30 15:10:00,84.09,84.23,84.05,84.07,16720.75
2026-03-30 15:15:00,84.07,84.1,83.84,83.98,20406.42
2026-03-30 15:20:00,83.99,84.08,83.93,84.03,16498.76
2026-03-30 15:25:00,84.03,84.18,84.02,84.07,11189.13
2026-03-30 15:30:00,84.07,84.53,84.0,84.44,56242.59
2026-03-30 15:35:00,84.45,84.7,84.42,84.61,96932.06
2026-03-30 15:40:00,84.61,84.72,84.53,84.67,36489.91
2026-03-30 15:45:00,84.66,84.69,84.42,84.47,37644.0
2026-03-30 15:50:00,84.48,84.67,84.47,84.52,32798.09
2026-03-30 15:55:00,84.52,84.6,84.41,84.45,37661.03
2026-03-30 16:00:00,84.45,84.5,84.17,84.21,52003.52
2026-03-30 16:05:00,84.21,84.3,84.11,84.24,41902.72
2026-03-30 16:10:00,84.23,84.35,84.2,84.25,19505.63
2026-03-30 16:15:00,84.25,84.26,84.04,84.11,20387.57
2026-03-30 16:20:00,84.11,84.17,84.0,84.05,25672.5
2026-03-30 16:25:00,84.05,84.09,83.95,84.05,14010.02
2026-03-30 16:30:00,84.04,84.12,83.95,84.04,13230.47
2026-03-30 16:35:00,84.05,84.18,84.03,84.12,10791.06
2026-03-30 16:40:00,84.12,84.12,83.95,84.05,15666.06
2026-03-30 16:45:00,84.05,84.18,83.97,84.05,11159.93
2026-03-30 16:50:00,84.05,84.13,83.91,83.91,10514.04
2026-03-30 16:55:00,83.92,84.18,83.84,84.16,28658.23
2026-03-30 17:00:00,84.16,84.37,83.97,84.01,21793.05
2026-03-30 17:05:00,84.01,84.14,83.95,84.02,8051.66
2026-03-30 17:10:00,84.02,84.04,83.83,83.85,26273.38
2026-03-30 17:15:00,83.86,83.86,83.59,83.84,32614.29
2026-03-30 17:20:00,83.84,83.88,83.43,83.46,57301.95
2026-03-30 17:25:00,83.47,83.48,83.03,83.35,113695.49
2026-03-30 17:30:00,83.34,83.47,83.23,83.35,42195.64
2026-03-30 17:35:00,83.35,83.48,83.27,83.42,17658.9
2026-03-30 17:40:00,83.41,83.44,83.3,83.42,13920.35
2026-03-30 17:45:00,83.42,83.49,83.22,83.27,16139.5
2026-03-30 17:50:00,83.26,83.32,83.13,83.14,20685.15
2026-03-30 17:55:00,83.14,83.23,83.09,83.21,26441.06
2026-03-30 18:00:00,83.21,83.38,83.2,83.22,12132.51
2026-03-30 18:05:00,83.23,83.29,82.91,82.93,43952.63
2026-03-30 18:10:00,82.94,83.15,82.87,83.04,24696.35
2026-03-30 18:15:00,83.03,83.06,82.93,82.99,25354.26
2026-03-30 18:20:00,82.99,83.11,82.71,82.83,41126.74
2026-03-30 18:25:00,82.82,82.87,82.64,82.79,30336.27
2026-03-30 18:30:00,82.79,82.96,82.64,82.91,37743.66
2026-03-30 18:35:00,82.91,83.02,82.79,82.82,21941.69
2026-03-30 18:40:00,82.81,82.92,82.78,82.9,9141.82
2026-03-30 18:45:00,82.9,82.96,82.55,82.59,25573.18
2026-03-30 18:50:00,82.59,82.59,82.39,82.51,41782.12
2026-03-30 18:55:00,82.51,82.65,82.43,82.64,14765.11
2026-03-30 19:00:00,82.63,82.65,82.47,82.59,21270.36
2026-03-30 19:05:00,82.59,82.6,82.33,82.55,31639.19
2026-03-30 19:10:00,82.54,82.55,82.27,82.45,37405.79
2026-03-30 19:15:00,82.45,82.51,82.34,82.39,19932.0
2026-03-30 19:20:00,82.39,82.45,82.12,82.13,22105.86
2026-03-30 19:25:00,82.13,82.29,81.91,82.16,87890.1
2026-03-30 19:30:00,82.16,82.23,82.01,82.13,94792.58
2026-03-30 19:35:00,82.13,82.26,82.07,82.18,16133.22
2026-03-30 19:40:00,82.18,82.22,82.03,82.11,57201.11
2026-03-30 19:45:00,82.11,82.29,82.03,82.22,19214.72
2026-03-30 19:50:00,82.21,82.39,82.16,82.35,28891.63
2026-03-30 19:55:00,82.36,82.45,82.27,82.32,20266.21
2026-03-30 20:00:00,82.32,82.45,82.28,82.44,22550.89
2026-03-30 20:05:00,82.44,82.77,82.44,82.63,69624.26
2026-03-30 20:10:00,82.63,82.75,82.62,82.69,20535.89
2026-03-30 20:15:00,82.68,82.75,82.6,82.74,11265.39
2026-03-30 20:20:00,82.74,82.84,82.74,82.81,7583.87
2026-03-30 20:25:00,82.81,82.86,82.71,82.79,19104.11
2026-03-30 20:30:00,82.8,82.8,82.58,82.64,19032.05
2026-03-30 20:35:00,82.64,82.72,82.53,82.71,12859.72
2026-03-30 20:40:00,82.72,82.76,82.65,82.72,7975.47
2026-03-30 20:45:00,82.72,82.75,82.64,82.7,9883.02
2026-03-30 20:50:00,82.69,82.74,82.63,82.74,2894.83
2026-03-30 20:55:00,82.74,82.78,82.71,82.74,4622.28
2026-03-30 21:00:00,82.74,82.75,82.67,82.67,3921.98
2026-03-30 21:05:00,82.67,82.91,82.64,82.9,16975.64
2026-03-30 21:10:00,82.9,83.5,82.89,83.22,94264.68
2026-03-30 21:15:00,83.22,83.39,83.19,83.32,37756.0
2026-03-30 21:20:00,83.31,83.61,83.3,83.54,48158.28
2026-03-30 21:25:00,83.54,83.54,83.24,83.3,25665.0
2026-03-30 21:30:00,83.3,83.37,83.24,83.33,13689.51
2026-03-30 21:35:00,83.33,83.43,83.24,83.39,7270.23
2026-03-30 21:40:00,83.39,83.46,83.33,83.34,15304.5
2026-03-30 21:45:00,83.35,83.38,83.24,83.3,8912.77
2026-03-30 21:50:00,83.31,83.36,83.22,83.25,12357.81
2026-03-30 21:55:00,83.24,83.26,83.08,83.08,40005.47
2026-03-30 22:00:00,83.09,83.44,83.08,83.4,29342.8
2026-03-30 22:05:00,83.41,83.43,82.84,82.88,45079.47
2026-03-30 22:10:00,82.88,82.97,82.8,82.86,36835.53
2026-03-30 22:15:00,82.86,82.92,82.78,82.83,39237.22
2026-03-30 22:20:00,82.82,82.89,82.79,82.88,8389.59
2026-03-30 22:25:00,82.89,83.0,82.81,82.87,9770.59
2026-03-30 22:30:00,82.87,82.87,82.73,82.81,8649.02
2026-03-30 22:35:00,82.81,82.9,82.75,82.85,8408.54
2026-03-30 22:40:00,82.84,82.94,82.84,82.89,3849.3
2026-03-30 22:45:00,82.9,82.92,82.6,82.67,24545.53
2026-03-30 22:50:00,82.67,82.76,82.66,82.76,6513.24
2026-03-30 22:55:00,82.76,82.85,82.75,82.76,8079.54
2026-03-30 23:00:00,82.75,82.76,82.23,82.38,62114.28
2026-03-30 23:05:00,82.38,82.45,82.15,82.16,73526.5
2026-03-30 23:10:00,82.15,82.29,82.08,82.28,42658.65
2026-03-30 23:15:00,82.28,82.4,82.25,82.34,18226.24
2026-03-30 23:20:00,82.34,82.48,82.32,82.45,14223.75
2026-03-30 23:25:00,82.45,82.5,82.38,82.5,16460.32
2026-03-30 23:30:00,82.49,82.54,82.39,82.52,11936.38
2026-03-30 23:35:00,82.52,82.56,82.41,82.42,7689.64
2026-03-30 23:40:00,82.42,82.52,82.39,82.49,10332.69
2026-03-30 23:45:00,82.49,82.5,82.37,82.44,7744.44
2026-03-30 23:50:00,82.44,82.51,82.42,82.44,3150.46
2026-03-30 23:55:00,82.44,82.51,82.4,82.51,11908.44
2026-03-31 00:00:00,82.51,82.57,82.38,82.53,22414.88
2026-03-31 00:05:00,82.53,82.53,82.33,82.4,13769.23
2026-03-31 00:10:00,82.4,82.42,82.12,82.36,26617.88
2026-03-31 00:15:00,82.36,82.39,82.18,82.29,24441.46
2026-03-31 00:20:00,82.3,82.36,82.1,82.28,18758.08
