timestamp,open,high,low,close,volume
2026-03-30 04:55:00,1.3528,1.3529,1.3507,1.3511,12572.12979
2026-03-30 05:00:00,1.3512,1.3547,1.3512,1.3527,49752.341432
2026-03-30 05:05:00,1.3528,1.3541,1.351,1.3536,37528.143158
2026-03-30 05:10:00,1.3531,1.3539,1.3497,1.3501,109949.806297
2026-03-30 05:15:00,1.3504,1.3522,1.347,1.3519,627950.69327
2026-03-30 05:20:00,1.3522,1.3552,1.3518,1.3537,161381.356007
2026-03-30 05:25:00,1.3537,1.3553,1.3535,1.355,45286.50583
2026-03-30 05:30:00,1.3549,1.3568,1.3547,1.3561,42089.962948
2026-03-30 05:35:00,1.3563,1.3563,1.3532,1.3532,51919.354164
2026-03-30 05:40:00,1.3531,1.356,1.3517,1.3556,199500.827866
2026-03-30 05:45:00,1.3555,1.356,1.3534,1.3559,105085.913433
2026-03-30 05:50:00,1.3555,1.3572,1.3555,1.357,226341.871178
2026-03-30 05:55:00,1.3571,1.358,1.352,1.352,569592.895884
2026-03-30 06:00:00,1.352,1.3572,1.352,1.3557,128345.062733
2026-03-30 06:05:00,1.3557,1.356,1.3549,1.355,33789.066662
2026-03-30 06:10:00,1.3547,1.3547,1.3532,1.354,31108.972652
2026-03-30 06:15:00,1.3543,1.3547,1.3514,1.3526,71021.10625
2026-03-30 06:20:00,1.3527,1.3532,1.352,1.3521,54726.016545
2026-03-30 06:25:00,1.352,1.3523,1.3509,1.3518,37343.583221
2026-03-30 06:30:00,1.3518,1.3525,1.3511,1.3515,49242.972168
2026-03-30 06:35:00,1.3514,1.3526,1.3514,1.3515,38358.95485
2026-03-30 06:40:00,1.3521,1.3526,1.3512,1.3521,41471.525783
2026-03-30 06:45:00,1.352,1.3523,1.3509,1.3515,33169.083072
2026-03-30 06:50:00,1.3514,1.3521,1.3512,1.3513,24449.185913
2026-03-30 06:55:00,1.3514,1.3528,1.3504,1.3509,76167.190924
2026-03-30 07:00:00,1.3512,1.353,1.3512,1.3525,30302.05379
2026-03-30 07:05:00,1.3526,1.3564,1.3526,1.3556,72906.369615
2026-03-30 07:10:00,1.3556,1.3566,1.3554,1.3558,62849.617234
2026-03-30 07:15:00,1.3559,1.3563,1.3551,1.3551,82914.689841
2026-03-30 07:20:00,1.3549,1.3555,1.3536,1.3537,24154.154991
2026-03-30 07:25:00,1.3535,1.3543,1.3534,1.354,20406.700276
2026-03-30 07:30:00,1.3541,1.3552,1.3524,1.3534,22702.926734
2026-03-30 07:35:00,1.3535,1.3545,1.3525,1.3526,29280.684007
2026-03-30 07:40:00,1.3528,1.3533,1.3523,1.3524,24593.484084
2026-03-30 07:45:00,1.3525,1.357,1.3522,1.3566,115731.027333
2026-03-30 07:50:00,1.3565,1.3596,1.3556,1.3577,131478.388911
2026-03-30 07:55:00,1.3578,1.359,1.3577,1.3585,76359.559757
2026-03-30 08:00:00,1.3584,1.36,1.3571,1.3598,78458.976769
2026-03-30 08:05:00,1.3598,1.3632,1.3582,1.3603,211620.500545
2026-03-30 08:10:00,1.3605,1.3627,1.3605,1.3625,45112.808901
2026-03-30 08:15:00,1.3626,1.3637,1.3617,1.3637,65078.05664
2026-03-30 08:20:00,1.3636,1.3641,1.3622,1.3628,32018.75971
2026-03-30 08:25:00,1.3628,1.3631,1.3624,1.3629,14890.246981
2026-03-30 08:30:00,1.3629,1.3637,1.3627,1.3628,55861.932089
2026-03-30 08:35:00,1.3628,1.367,1.3624,1.3641,185668.79214
2026-03-30 08:40:00,1.3643,1.3645,1.3613,1.3618,37797.538524
2026-03-30 08:45:00,1.3619,1.3632,1.3611,1.3623,30213.370419
2026-03-30 08:50:00,1.3624,1.3635,1.3624,1.3631,16329.81908
2026-03-30 08:55:00,1.3631,1.3631,1.361,1.3614,67684.024793
2026-03-30 09:00:00,1.3614,1.3618,1.3595,1.3596,64114.108722
2026-03-30 09:05:00,1.3598,1.3601,1.3589,1.3589,6926.171737
2026-03-30 09:10:00,1.3589,1.3594,1.3578,1.3578,38561.543664
2026-03-30 09:15:00,1.358,1.3587,1.3557,1.3572,52830.670179
2026-03-30 09:20:00,1.3576,1.3585,1.3568,1.3574,83968.34667
2026-03-30 09:25:00,1.3572,1.3572,1.3551,1.3553,40269.64168
2026-03-30 09:30:00,1.3552,1.3552,1.3533,1.3537,66784.831031
2026-03-30 09:35:00,1.3536,1.3549,1.3536,1.3544,47011.203117
2026-03-30 09:40:00,1.3542,1.3542,1.3528,1.353,38011.176238
2026-03-30 09:45:00,1.3531,1.3534,1.3518,1.3521,37671.88773
2026-03-30 09:50:00,1.3521,1.3524,1.3515,1.3518,5106.608001
2026-03-30 09:55:00,1.3517,1.3517,1.3503,1.3503,42758.847259
2026-03-30 10:00:00,1.3503,1.3503,1.3487,1.3491,61326.584149
2026-03-30 10:05:00,1.3492,1.3496,1.3487,1.3493,15179.616941
2026-03-30 10:10:00,1.3494,1.3498,1.3489,1.3491,37598.72914
2026-03-30 10:15:00,1.3492,1.3501,1.349,1.3498,71318.285848
2026-03-30 10:20:00,1.3499,1.3499,1.3476,1.3482,72797.476199
2026-03-30 10:25:00,1.3481,1.3484,1.3478,1.3478,11113.000685
2026-03-30 10:30:00,1.3477,1.3477,1.3463,1.3468,29193.942811
2026-03-30 10:35:00,1.3468,1.3478,1.3452,1.3464,388829.623413
2026-03-30 10:40:00,1.3467,1.3468,1.3461,1.3464,31260.25771
2026-03-30 10:45:00,1.3465,1.3479,1.3458,1.3476,44708.960673
2026-03-30 10:50:00,1.3477,1.349,1.3471,1.3481,54718.187775
2026-03-30 10:55:00,1.3482,1.3491,1.348,1.3484,45969.120481
2026-03-30 11:00:00,1.3484,1.3508,1.348,1.3505,172790.442121
2026-03-30 11:05:00,1.3507,1.3525,1.3507,1.3509,49549.492073
2026-03-30 11:10:00,1.3508,1.3517,1.3503,1.3513,16804.567917
2026-03-30 11:15:00,1.3511,1.3513,1.3502,1.3507,30857.199623
2026-03-30 11:20:00,1.3511,1.3517,1.351,1.3511,13289.374272
2026-03-30 11:25:00,1.351,1.3609,1.3505,1.352,1348661.258811
2026-03-30 11:30:00,1.3521,1.3532,1.3508,1.3512,225745.003511
2026-03-30 11:35:00,1.3513,1.3533,1.3498,1.3507,226549.811008
2026-03-30 11:40:00,1.3508,1.352,1.35,1.3509,210586.741202
2026-03-30 11:45:00,1.3511,1.3526,1.3503,1.3524,121639.107465
2026-03-30 11:50:00,1.352,1.3527,1.3505,1.3505,98687.823324
2026-03-30 11:55:00,1.3503,1.3504,1.3496,1.3503,26073.069721
2026-03-30 12:00:00,1.3504,1.3524,1.3502,1.3524,60185.984214
2026-03-30 12:05:00,1.352,1.3544,1.3519,1.353,43899.979788
2026-03-30 12:10:00,1.3529,1.3537,1.352,1.3525,36187.785952
2026-03-30 12:15:00,1.3523,1.3535,1.3512,1.3533,41612.489192
2026-03-30 12:20:00,1.3534,1.3534,1.3515,1.3516,44286.41713
2026-03-30 12:25:00,1.3515,1.3517,1.3506,1.351,53194.359784
2026-03-30 12:30:00,1.3512,1.3544,1.3509,1.3542,188781.507586
2026-03-30 12:35:00,1.3541,1.3566,1.3541,1.3543,438679.781868
2026-03-30 12:40:00,1.3543,1.3555,1.3532,1.3542,199671.275586
2026-03-30 12:45:00,1.3542,1.3546,1.3534,1.3538,28673.931397
2026-03-30 12:50:00,1.3541,1.3551,1.3533,1.3533,52428.636327
2026-03-30 12:55:00,1.3534,1.3547,1.3517,1.3517,70046.683298
2026-03-30 13:00:00,1.3517,1.3522,1.3502,1.3521,49745.07931
2026-03-30 13:05:00,1.3519,1.3535,1.3514,1.3524,87038.986256
2026-03-30 13:10:00,1.3523,1.3536,1.352,1.3524,38858.869256
2026-03-30 13:15:00,1.3524,1.3537,1.3519,1.3531,32028.539478
2026-03-30 13:20:00,1.3532,1.3566,1.3528,1.3548,161558.052533
2026-03-30 13:25:00,1.3547,1.3548,1.3523,1.3535,31856.290003
2026-03-30 13:30:00,1.3534,1.3559,1.3516,1.3542,120834.039074
2026-03-30 13:35:00,1.3539,1.3546,1.3524,1.3524,120499.757209
2026-03-30 13:40:00,1.3523,1.3526,1.3493,1.351,119489.03919
2026-03-30 13:45:00,1.3508,1.3521,1.3477,1.3477,108358.54042
2026-03-30 13:50:00,1.3477,1.3499,1.3474,1.3485,99384.670452
2026-03-30 13:55:00,1.3484,1.3484,1.3443,1.3462,176019.14658
2026-03-30 14:00:00,1.3463,1.3477,1.3456,1.3466,113609.661836
2026-03-30 14:05:00,1.3466,1.348,1.3448,1.348,157212.1058
2026-03-30 14:10:00,1.3482,1.3496,1.3468,1.3484,119584.119049
2026-03-30 14:15:00,1.3483,1.3483,1.3428,1.344,68423.963791
2026-03-30 14:20:00,1.344,1.3457,1.3426,1.344,131295.742042
2026-03-30 14:25:00,1.3437,1.3439,1.3406,1.3419,101077.285172
2026-03-30 14:30:00,1.3418,1.3425,1.3399,1.3402,193623.081236
2026-03-30 14:35:00,1.3405,1.3406,1.3361,1.3392,221578.914405
2026-03-30 14:40:00,1.3392,1.3398,1.3362,1.3364,64714.36515
2026-03-30 14:45:00,1.3365,1.3394,1.3354,1.337,87752.23949
2026-03-30 14:50:00,1.3371,1.3423,1.3368,1.341,81137.75278
2026-03-30 14:55:00,1.341,1.3495,1.3404,1.3478,123843.446277
2026-03-30 15:00:00,1.3482,1.349,1.3453,1.3465,69505.43332
2026-03-30 15:05:00,1.3466,1.349,1.3424,1.3424,336224.947262
2026-03-30 15:10:00,1.3424,1.3431,1.3411,1.3411,83603.635235
2026-03-30 15:15:00,1.3412,1.3421,1.3393,1.3416,70348.115974
2026-03-30 15:20:00,1.3415,1.3428,1.3406,1.3421,129515.987538
2026-03-30 15:25:00,1.3422,1.3433,1.342,1.3424,47677.624836
2026-03-30 15:30:00,1.3426,1.3481,1.3414,1.3477,146722.252258
2026-03-30 15:35:00,1.3478,1.3506,1.3475,1.3486,39235.786906
2026-03-30 15:40:00,1.3485,1.35,1.3482,1.3494,40659.94958
2026-03-30 15:45:00,1.3495,1.3495,1.3477,1.3479,37094.372173
2026-03-30 15:50:00,1.3478,1.3492,1.3476,1.3478,42566.15153
2026-03-30 15:55:00,1.3476,1.3476,1.345,1.3457,51255.147851
2026-03-30 16:00:00,1.3457,1.3458,1.3415,1.3424,121239.010093
2026-03-30 16:05:00,1.3423,1.3437,1.3416,1.3435,49998.35655
2026-03-30 16:10:00,1.3435,1.3446,1.3433,1.3436,15843.728584
2026-03-30 16:15:00,1.3438,1.3439,1.3419,1.3429,26573.866231
2026-03-30 16:20:00,1.343,1.3432,1.3413,1.3423,29899.321199
2026-03-30 16:25:00,1.3426,1.3431,1.3415,1.3415,18576.051937
2026-03-30 16:30:00,1.3414,1.3427,1.3408,1.3419,46685.994115
2026-03-30 16:35:00,1.3419,1.3434,1.3419,1.3428,17051.713053
2026-03-30 16:40:00,1.3427,1.3428,1.341,1.3411,48112.974975
2026-03-30 16:45:00,1.3411,1.3423,1.34,1.3401,110617.053942
2026-03-30 16:50:00,1.3402,1.3404,1.3386,1.3386,54650.772858
2026-03-30 16:55:00,1.3385,1.3421,1.338,1.3421,45622.227213
2026-03-30 17:00:00,1.3423,1.3454,1.3423,1.3424,73643.88853
2026-03-30 17:05:00,1.3422,1.3434,1.3415,1.3425,54016.574597
2026-03-30 17:10:00,1.3428,1.3428,1.3407,1.342,48175.277135
2026-03-30 17:15:00,1.342,1.3422,1.3396,1.341,31262.916464
2026-03-30 17:20:00,1.3408,1.3415,1.3365,1.3371,40071.940611
2026-03-30 17:25:00,1.3371,1.3375,1.3331,1.3352,190915.856627
2026-03-30 17:30:00,1.3352,1.3362,1.3339,1.3361,50120.303465
2026-03-30 17:35:00,1.3356,1.3373,1.3345,1.3366,36117.852625
2026-03-30 17:40:00,1.3364,1.3372,1.3357,1.3369,35131.966209
2026-03-30 17:45:00,1.3372,1.3381,1.3352,1.3359,42822.421695
2026-03-30 17:50:00,1.3357,1.3364,1.3344,1.3344,14509.046234
2026-03-30 17:55:00,1.3344,1.3349,1.3333,1.3344,13960.934905
2026-03-30 18:00:00,1.3345,1.336,1.3339,1.3349,41656.135719
2026-03-30 18:05:00,1.3348,1.3349,1.3301,1.3304,80380.841887
2026-03-30 18:10:00,1.3302,1.3322,1.3297,1.3315,149818.879248
2026-03-30 18:15:00,1.3315,1.3319,1.3304,1.3306,10303.567553
2026-03-30 18:20:00,1.3306,1.3315,1.3285,1.3294,65328.572965
2026-03-30 18:25:00,1.3295,1.3299,1.3274,1.3294,47488.119282
2026-03-30 18:30:00,1.3296,1.3308,1.3279,1.3308,67707.378555
2026-03-30 18:35:00,1.331,1.3313,1.3285,1.3285,18833.31733
2026-03-30 18:40:00,1.3284,1.3301,1.3284,1.3298,49008.372743
2026-03-30 18:45:00,1.3301,1.3303,1.3273,1.3273,106375.245869
2026-03-30 18:50:00,1.3272,1.3272,1.3246,1.3258,114409.362993
2026-03-30 18:55:00,1.326,1.3264,1.3246,1.3256,39818.880439
2026-03-30 19:00:00,1.3255,1.3266,1.3247,1.3255,32496.06931
2026-03-30 19:05:00,1.3257,1.3257,1.322,1.3229,75157.915268
2026-03-30 19:10:00,1.3229,1.323,1.321,1.323,202176.367
2026-03-30 19:15:00,1.323,1.3235,1.3215,1.3218,39366.862986
2026-03-30 19:20:00,1.3219,1.3231,1.3197,1.3198,74094.510985
2026-03-30 19:25:00,1.3197,1.3215,1.3195,1.3207,33033.748935
2026-03-30 19:30:00,1.3211,1.3211,1.319,1.3196,30438.369726
2026-03-30 19:35:00,1.3197,1.3216,1.3185,1.3195,34225.221577
2026-03-30 19:40:00,1.3196,1.32,1.3169,1.318,113495.856745
2026-03-30 19:45:00,1.318,1.3211,1.3169,1.3211,90757.746953
2026-03-30 19:50:00,1.3211,1.3225,1.3202,1.3225,46005.626467
2026-03-30 19:55:00,1.3226,1.3235,1.3226,1.3231,26899.473162
2026-03-30 20:00:00,1.323,1.323,1.3216,1.3221,72012.918739
2026-03-30 20:05:00,1.3223,1.3246,1.3223,1.3229,52472.147779
2026-03-30 20:10:00,1.3233,1.3244,1.3233,1.3241,24333.737649
2026-03-30 20:15:00,1.3244,1.3245,1.3227,1.3234,25206.088098
2026-03-30 20:20:00,1.3233,1.3248,1.3232,1.3247,23247.985286
2026-03-30 20:25:00,1.3246,1.3247,1.3237,1.3242,37020.843366
2026-03-30 20:30:00,1.3242,1.3248,1.3227,1.3235,35149.020801
2026-03-30 20:35:00,1.3233,1.3246,1.3227,1.3246,15861.007844
2026-03-30 20:40:00,1.3247,1.325,1.3239,1.3248,25613.819035
2026-03-30 20:45:00,1.325,1.3254,1.324,1.3243,41244.787806
2026-03-30 20:50:00,1.3242,1.326,1.3242,1.326,14485.732318
2026-03-30 20:55:00,1.3261,1.3278,1.3261,1.3274,95067.879721
2026-03-30 21:00:00,1.3272,1.3273,1.3248,1.3259,43331.787273
2026-03-30 21:05:00,1.3257,1.3289,1.325,1.3281,137642.944002
2026-03-30 21:10:00,1.328,1.331,1.3279,1.3303,155955.577459
2026-03-30 21:15:00,1.3302,1.3309,1.3287,1.3292,73201.031025
2026-03-30 21:20:00,1.3294,1.3342,1.3294,1.3337,132505.176959
2026-03-30 21:25:00,1.3335,1.3335,1.3306,1.3314,52331.820687
2026-03-30 21:30:00,1.3315,1.3331,1.3313,1.3323,30451.059579
2026-03-30 21:35:00,1.3325,1.3344,1.3314,1.3336,25715.913677
2026-03-30 21:40:00,1.3336,1.3339,1.3321,1.3331,61759.135127
2026-03-30 21:45:00,1.3332,1.3333,1.3317,1.3329,24502.76599
2026-03-30 21:50:00,1.3327,1.3333,1.332,1.3321,34496.00365
2026-03-30 21:55:00,1.3323,1.3323,1.3308,1.3308,32301.903231
2026-03-30 22:00:00,1.3311,1.3333,1.3307,1.3326,32650.598933
2026-03-30 22:05:00,1.3325,1.3325,1.3273,1.3279,62233.939811
2026-03-30 22:10:00,1.3279,1.3297,1.3272,1.329,38033.428362
2026-03-30 22:15:00,1.3292,1.3306,1.3287,1.3304,17108.857138
2026-03-30 22:20:00,1.3304,1.3317,1.3304,1.3316,13340.846606
2026-03-30 22:25:00,1.3319,1.3324,1.3301,1.3312,15846.66864
2026-03-30 22:30:00,1.3309,1.3309,1.3293,1.3297,13862.965115
2026-03-30 22:35:00,1.3296,1.3302,1.3294,1.33,12098.322437
2026-03-30 22:40:00,1.3301,1.3307,1.3298,1.3298,8014.094359
2026-03-30 22:45:00,1.3298,1.3303,1.3276,1.3288,36959.959865
2026-03-30 22:50:00,1.3288,1.3291,1.3277,1.3285,25989.290858
2026-03-30 22:55:00,1.3289,1.3292,1.3286,1.3289,8383.833104
2026-03-30 23:00:00,1.3288,1.3288,1.3219,1.3228,182798.745687
2026-03-30 23:05:00,1.3228,1.3228,1.32,1.3209,96869.040418
2026-03-30 23:10:00,1.3209,1.322,1.3206,1.3217,83220.185862
2026-03-30 23:15:00,1.3216,1.3235,1.3212,1.3228,108723.325668
2026-03-30 23:20:00,1.3226,1.3241,1.3224,1.3238,37329.039837
2026-03-30 23:25:00,1.3238,1.3243,1.3231,1.3242,21683.93234
2026-03-30 23:30:00,1.3241,1.3252,1.3237,1.3252,14972.898046
2026-03-30 23:35:00,1.3251,1.3252,1.3235,1.3236,20968.083866
2026-03-30 23:40:00,1.3236,1.3249,1.3232,1.3245,20187.94564
2026-03-30 23:45:00,1.3244,1.3244,1.3227,1.3235,30539.083445
2026-03-30 23:50:00,1.3235,1.3235,1.3226,1.3234,11017.968229
2026-03-30 23:55:00,1.3235,1.3241,1.3228,1.3241,17013.802429
2026-03-31 00:00:00,1.3242,1.3247,1.3226,1.3241,33214.573181
2026-03-31 00:05:00,1.3241,1.3241,1.3218,1.3226,33496.664922
2026-03-31 00:10:00,1.3226,1.3226,1.3202,1.3216,39967.796333
2026-03-31 00:15:00,1.3217,1.3221,1.3193,1.3212,49982.101621
2026-03-31 00:20:00,1.3213,1.3227,1.3204,1.3225,37347.764568
2026-03-31 00:25:00,1.3226,1.3246,1.3226,1.3244,117581.582914
2026-03-31 00:30:00,1.3244,1.3244,1.3214,1.3219,24978.515939
2026-03-31 00:35:00,1.322,1.3244,1.3214,1.3238,50574.588567
2026-03-31 00:40:00,1.324,1.3243,1.3212,1.3243,43362.783144
2026-03-31 00:45:00,1.3244,1.3293,1.3242,1.328,95304.502115
2026-03-31 00:50:00,1.3279,1.3279,1.3219,1.325,96572.893369
2026-03-31 00:55:00,1.3253,1.3259,1.3242,1.3257,42348.626493
2026-03-31 01:00:00,1.326,1.3274,1.325,1.3254,18500.509155
2026-03-31 01:05:00,1.3253,1.3256,1.3236,1.3248,15759.341271
2026-03-31 01:10:00,1.325,1.3279,1.325,1.3273,23387.024821
2026-03-31 01:15:00,1.3271,1.3303,1.3271,1.3296,56903.834172
2026-03-31 01:20:00,1.3295,1.3365,1.3289,1.3364,73586.229983
2026-03-31 01:25:00,1.3366,1.3388,1.335,1.3362,117340.038686
2026-03-31 01:30:00,1.3366,1.348,1.3359,1.3467,215577.304707
2026-03-31 01:35:00,1.3465,1.3474,1.342,1.3428,152352.139589
2026-03-31 01:40:00,1.3429,1.3434,1.3373,1.3383,58574.680073
2026-03-31 01:45:00,1.3384,1.339,1.3363,1.3382,177448.792349
2026-03-31 01:50:00,1.338,1.3393,1.3366,1.3386,68803.080856
2026-03-31 01:55:00,1.3388,1.3401,1.3387,1.3393,41877.225915
2026-03-31 02:00:00,1.3394,1.3396,1.3355,1.3374,27254.568159
2026-03-31 02:05:00,1.3376,1.3394,1.3375,1.3378,17545.429864
2026-03-31 02:10:00,1.3374,1.3382,1.3364,1.3373,40578.077316
2026-03-31 02:15:00,1.3372,1.3408,1.3372,1.3406,36366.265074
2026-03-31 02:20:00,1.3404,1.3405,1.3386,1.3402,76507.144387
2026-03-31 02:25:00,1.3401,1.3401,1.3383,1.3392,18566.942773
2026-03-31 02:30:00,1.3393,1.3396,1.3361,1.337,22588.438882
2026-03-31 02:35:00,1.3371,1.3377,1.3361,1.3364,18830.419099
2026-03-31 02:40:00,1.3364,1.3377,1.3361,1.3374,29133.970217
2026-03-31 02:45:00,1.3373,1.3379,1.3359,1.3363,11971.006619
2026-03-31 02:50:00,1.3364,1.3388,1.3364,1.3373,32506.810831
2026-03-31 02:55:00,1.3372,1.3377,1.3364,1.3368,25318.04484
2026-03-31 03:00:00,1.3368,1.3368,1.3335,1.3344,53145.497169
2026-03-31 03:05:00,1.3343,1.3364,1.3339,1.3353,47290.813779
2026-03-31 03:10:00,1.3352,1.336,1.334,1.3343,42793.382462
2026-03-31 03:15:00,1.3343,1.3352,1.3323,1.3323,37486.757531
2026-03-31 03:20:00,1.3322,1.3322,1.3294,1.3296,48670.067189
2026-03-31 03:25:00,1.3297,1.3305,1.3293,1.3295,14534.496526
2026-03-31 03:30:00,1.3295,1.3307,1.3291,1.3299,19161.806854
2026-03-31 03:35:00,1.3299,1.3299,1.3263,1.3265,37653.116112
2026-03-31 03:40:00,1.3266,1.3271,1.3262,1.3262,67334.82585
2026-03-31 03:45:00,1.3267,1.3275,1.3264,1.3267,121335.013441
2026-03-31 03:50:00,1.3267,1.3279,1.3265,1.327,42166.32185
2026-03-31 03:55:00,1.3269,1.3271,1.3258,1.326,22649.445632
2026-03-31 04:00:00,1.3262,1.3268,1.3245,1.3254,24366.110987
2026-03-31 04:05:00,1.3248,1.3265,1.3236,1.3241,104739.475795
2026-03-31 04:10:00,1.3241,1.3243,1.3217,1.3228,41323.659248
2026-03-31 04:15:00,1.3226,1.3237,1.3219,1.3219,100896.440984
2026-03-31 04:20:00,1.3222,1.3267,1.3221,1.3247,381342.236727
2026-03-31 04:25:00,1.3251,1.3251,1.3205,1.3217,45392.410997
2026-03-31 04:30:00,1.3214,1.3243,1.3212,1.3236,25418.378982
2026-03-31 04:35:00,1.3235,1.3249,1.322,1.3243,30111.26392
2026-03-31 04:40:00,1.3243,1.3257,1.3242,1.325,26568.414422
2026-03-31 04:45:00,1.3255,1.326,1.3255,1.326,18890.597797
2026-03-31 04:50:00,1.326,1.3274,1.3257,1.3265,53776.110865
2026-03-31 04:55:00,1.3264,1.3264,1.324,1.3241,27994.861519
2026-03-31 05:00:00,1.324,1.3241,1.3209,1.3241,81859.354404
2026-03-31 05:05:00,1.3242,1.3247,1.3232,1.3232,124570.407377
2026-03-31 05:10:00,1.323,1.323,1.32,1.3211,13239.617401
2026-03-31 05:15:00,1.321,1.3228,1.3205,1.3223,132997.102001
2026-03-31 05:20:00,1.3222,1.3266,1.3219,1.3266,105496.388252
2026-03-31 05:25:00,1.3266,1.3291,1.3261,1.3279,178118.683991
2026-03-31 05:30:00,1.3279,1.3303,1.3234,1.3246,554367.362155
2026-03-31 05:35:00,1.3246,1.3246,1.3231,1.3236,65482.223701
2026-03-31 05:40:00,1.3233,1.3233,1.3216,1.3227,20414.377841
2026-03-31 05:45:00,1.3225,1.3249,1.3222,1.3236,27283.097002
2026-03-31 05:50:00,1.3237,1.3243,1.3229,1.3237,54008.147922
2026-03-31 05:55:00,1.3238,1.3241,1.3224,1.3224,12273.388646
2026-03-31 06:00:00,1.3225,1.3227,1.315,1.3183,154923.126514
2026-03-31 06:05:00,1.3183,1.3219,1.3156,1.3213,652420.619566
2026-03-31 06:10:00,1.3212,1.322,1.3203,1.3208,43454.684635
2026-03-31 06:15:00,1.321,1.3218,1.32,1.3215,173902.378714
2026-03-31 06:20:00,1.3217,1.3234,1.3214,1.3234,33371.576739
2026-03-31 06:25:00,1.3234,1.3249,1.3232,1.3249,65091.532209
2026-03-31 06:30:00,1.3246,1.3261,1.3233,1.3259,47409.321431
2026-03-31 06:35:00,1.3258,1.3268,1.3246,1.3266,42933.311655
2026-03-31 06:40:00,1.3266,1.3289,1.3217,1.3223,727014.716727
2026-03-31 06:45:00,1.3222,1.3236,1.3219,1.3229,36569.133737
2026-03-31 06:50:00,1.3229,1.3249,1.3227,1.3249,27781.071484
2026-03-31 06:55:00,1.325,1.3257,1.3231,1.3242,17553.737021
2026-03-31 07:00:00,1.3243,1.3257,1.3239,1.3253,31657.466301
2026-03-31 07:05:00,1.3253,1.3254,1.3235,1.3235,23237.25597
2026-03-31 07:10:00,1.3237,1.3238,1.32,1.3207,44576.23701
2026-03-31 07:15:00,1.3209,1.321,1.3171,1.3178,71083.956305
2026-03-31 07:20:00,1.3177,1.3196,1.3164,1.3164,72554.271862
2026-03-31 07:25:00,1.3164,1.3188,1.3156,1.3159,179996.287685
2026-03-31 07:30:00,1.3159,1.3179,1.3141,1.3152,158535.278876
2026-03-31 07:35:00,1.3153,1.3212,1.315,1.3212,559974.757139
2026-03-31 07:40:00,1.3213,1.3221,1.321,1.3219,38588.482591
2026-03-31 07:45:00,1.3221,1.3244,1.3221,1.3233,46669.792499
2026-03-31 07:50:00,1.3234,1.3234,1.3185,1.3196,503333.388532
2026-03-31 07:55:00,1.3195,1.3197,1.3188,1.3195,19795.073592
2026-03-31 08:00:00,1.3196,1.321,1.3166,1.321,46703.332791
2026-03-31 08:05:00,1.321,1.3225,1.3206,1.3225,57485.028204
2026-03-31 08:10:00,1.3224,1.3224,1.3192,1.3197,21058.180381
2026-03-31 08:15:00,1.3199,1.3211,1.319,1.3208,23562.886066
2026-03-31 08:20:00,1.3208,1.3235,1.3208,1.3223,46058.301612
2026-03-31 08:25:00,1.3222,1.3225,1.321,1.3222,53752.174487
2026-03-31 08:30:00,1.3221,1.3221,1.3188,1.3189,100542.54862
2026-03-31 08:35:00,1.3189,1.3203,1.318,1.3182,52102.537497
2026-03-31 08:40:00,1.3184,1.3184,1.3132,1.314,204662.997841
2026-03-31 08:45:00,1.3141,1.3153,1.3098,1.3152,153843.360115
2026-03-31 08:50:00,1.3152,1.3157,1.3133,1.3145,31392.963506
2026-03-31 08:55:00,1.3147,1.3152,1.3136,1.3139,81189.564681
2026-03-31 09:00:00,1.3141,1.3158,1.3126,1.3158,98018.111496
2026-03-31 09:05:00,1.3159,1.3167,1.3139,1.315,60722.794285
2026-03-31 09:10:00,1.3149,1.3149,1.3125,1.3142,101250.336294
2026-03-31 09:15:00,1.3143,1.3144,1.3096,1.311,186475.361007
2026-03-31 09:20:00,1.3109,1.3133,1.3104,1.3132,94642.149847
2026-03-31 09:25:00,1.3133,1.3136,1.308,1.3107,174114.262446
2026-03-31 09:30:00,1.3107,1.3114,1.3097,1.3101,123629.119578
2026-03-31 09:35:00,1.3101,1.3114,1.3081,1.3095,108134.431068
2026-03-31 09:40:00,1.3095,1.3111,1.3091,1.3104,86900.237206
2026-03-31 09:45:00,1.3106,1.3141,1.3106,1.313,400805.509995
2026-03-31 09:50:00,1.3129,1.3137,1.3093,1.3113,255080.229778
2026-03-31 09:55:00,1.3108,1.3108,1.3042,1.3074,242246.234987
2026-03-31 10:00:00,1.3072,1.3096,1.3071,1.3096,40123.190773
2026-03-31 10:05:00,1.3095,1.3115,1.3095,1.3115,37254.820956
2026-03-31 10:10:00,1.3114,1.3128,1.3113,1.3116,87927.256849
2026-03-31 10:15:00,1.3117,1.3129,1.3113,1.3116,51150.801696
2026-03-31 10:20:00,1.3114,1.3125,1.3111,1.3121,45068.060588
2026-03-31 10:25:00,1.3122,1.3122,1.311,1.3119,39820.457095
2026-03-31 10:30:00,1.3119,1.3125,1.3113,1.3117,73279.637965
2026-03-31 10:35:00,1.3119,1.3119,1.3091,1.3107,79746.186469
2026-03-31 10:40:00,1.3108,1.3125,1.3108,1.312,81427.555256
2026-03-31 10:45:00,1.3121,1.3128,1.3115,1.3123,43697.240358
2026-03-31 10:50:00,1.3124,1.3138,1.3115,1.3124,30162.358014
2026-03-31 10:55:00,1.3123,1.3123,1.3108,1.3109,35247.310887
2026-03-31 11:00:00,1.311,1.311,1.3099,1.3108,27361.243268
