timestamp,open,high,low,close,volume
2026-04-01 20:15:00,83.01,83.1,82.9,82.99,7004.651939
2026-04-01 20:20:00,82.99,83.02,82.86,82.91,2488.696677
2026-04-01 20:25:00,82.9,82.91,82.64,82.65,3646.108817
2026-04-01 20:30:00,82.64,82.67,82.46,82.65,6740.672729
2026-04-01 20:35:00,82.65,82.71,82.51,82.53,6062.723312
2026-04-01 20:40:00,82.54,82.57,82.29,82.57,4549.66317
2026-04-01 20:45:00,82.56,82.7,82.45,82.69,4619.408445
2026-04-01 20:50:00,82.67,82.81,82.66,82.72,2368.410165
2026-04-01 20:55:00,82.72,82.72,82.55,82.56,1970.998376
2026-04-01 21:00:00,82.58,82.72,82.47,82.66,2276.401366
2026-04-01 21:05:00,82.66,82.85,82.61,82.75,3799.912973
2026-04-01 21:10:00,82.75,82.76,82.51,82.68,2532.914186
2026-04-01 21:15:00,82.68,82.76,82.63,82.71,2446.401224
2026-04-01 21:20:00,82.71,82.76,82.59,82.65,1850.135099
2026-04-01 21:25:00,82.65,83.18,82.62,82.84,6606.584609
2026-04-01 21:30:00,82.84,82.86,82.56,82.62,4386.270284
2026-04-01 21:35:00,82.63,82.63,82.06,82.3,10117.121098
2026-04-01 21:40:00,82.28,82.28,81.96,82.23,7973.573237
2026-04-01 21:45:00,82.23,82.23,82.05,82.05,1200.182458
2026-04-01 21:50:00,82.05,82.05,81.41,81.72,7583.154003
2026-04-01 21:55:00,81.72,82.0,81.7,81.87,2183.113576
2026-04-01 22:00:00,81.86,81.96,81.61,81.61,3400.181787
2026-04-01 22:05:00,81.61,81.74,81.38,81.5,9103.65515
2026-04-01 22:10:00,81.52,81.6,81.27,81.38,9332.443641
2026-04-01 22:15:00,81.38,81.38,80.84,80.86,9694.012515
2026-04-01 22:20:00,80.87,81.43,80.82,81.34,9384.219473
2026-04-01 22:25:00,81.34,81.5,80.96,80.96,7996.016709
2026-04-01 22:30:00,80.97,81.15,80.79,81.14,4635.902445
2026-04-01 22:35:00,81.13,81.16,80.9,81.0,4370.478308
2026-04-01 22:40:00,81.0,81.18,80.94,80.96,5563.627219
2026-04-01 22:45:00,80.95,81.11,80.87,81.11,3694.629689
2026-04-01 22:50:00,81.12,81.14,81.01,81.04,1751.077935
2026-04-01 22:55:00,81.04,81.23,81.03,81.17,2343.645677
2026-04-01 23:00:00,81.17,81.33,81.12,81.32,2943.99482
2026-04-01 23:05:00,81.32,81.41,81.21,81.39,2605.436696
2026-04-01 23:10:00,81.39,81.46,81.33,81.4,2396.947911
2026-04-01 23:15:00,81.41,81.41,81.13,81.23,2935.775077
2026-04-01 23:20:00,81.23,81.37,81.16,81.31,1510.242446
2026-04-01 23:25:00,81.31,81.38,81.3,81.33,1987.16883
2026-04-01 23:30:00,81.32,81.32,81.03,81.27,6944.334506
2026-04-01 23:35:00,81.27,81.4,81.24,81.38,1248.528783
2026-04-01 23:40:00,81.37,81.4,81.28,81.33,2638.009272
2026-04-01 23:45:00,81.33,81.36,81.18,81.34,6957.677146
2026-04-01 23:50:00,81.35,81.36,81.13,81.28,2381.402268
2026-04-01 23:55:00,81.28,81.29,81.13,81.2,2303.377364
2026-04-02 00:00:00,81.2,81.23,81.07,81.18,3745.136109
2026-04-02 00:05:00,81.18,81.25,81.12,81.14,1260.98919
2026-04-02 00:10:00,81.14,81.23,81.06,81.21,2685.372545
2026-04-02 00:15:00,81.21,81.23,80.94,81.09,4816.951028
2026-04-02 00:20:00,81.1,81.21,80.99,81.19,2782.356141
2026-04-02 00:25:00,81.17,81.25,81.1,81.14,1647.738397
2026-04-02 00:30:00,81.13,81.29,81.1,81.27,2139.601152
2026-04-02 00:35:00,81.27,81.46,81.21,81.43,3078.215144
2026-04-02 00:40:00,81.45,81.65,81.37,81.65,5604.838657
2026-04-02 00:45:00,81.65,81.74,81.43,81.55,1964.649037
2026-04-02 00:50:00,81.54,81.74,81.54,81.73,2768.321078
2026-04-02 00:55:00,81.73,81.77,81.59,81.65,3322.12779
2026-04-02 01:00:00,81.64,81.65,80.94,81.0,8191.232822
2026-04-02 01:05:00,80.97,81.37,80.16,81.17,31262.895372
2026-04-02 01:10:00,81.18,81.59,80.87,80.87,7215.149218
2026-04-02 01:15:00,80.88,80.89,79.67,79.98,33652.217422
2026-04-02 01:20:00,79.98,80.4,79.66,80.03,17311.118671
2026-04-02 01:25:00,80.03,80.07,79.37,79.84,14305.860918
2026-04-02 01:30:00,79.86,79.86,79.18,79.61,11605.533455
2026-04-02 01:35:00,79.6,79.79,79.23,79.41,10398.996423
2026-04-02 01:40:00,79.39,79.44,79.15,79.19,10390.971181
2026-04-02 01:45:00,79.18,79.35,78.97,79.18,20689.876367
2026-04-02 01:50:00,79.18,79.5,79.1,79.35,10598.121543
2026-04-02 01:55:00,79.34,79.51,79.29,79.35,3750.794466
2026-04-02 02:00:00,79.35,79.35,78.91,78.95,7376.038937
2026-04-02 02:05:00,78.95,79.34,78.9,79.03,5575.639147
2026-04-02 02:10:00,79.05,79.17,78.65,78.7,13027.022926
2026-04-02 02:15:00,78.7,79.0,78.65,78.88,5436.054691
2026-04-02 02:20:00,78.87,78.87,78.44,78.66,12199.863499
2026-04-02 02:25:00,78.66,78.81,78.53,78.65,10144.922707
2026-04-02 02:30:00,78.65,78.95,78.64,78.88,6793.080916
2026-04-02 02:35:00,78.87,78.89,78.66,78.75,10362.390359
2026-04-02 02:40:00,78.75,78.93,78.31,78.38,14587.929638
2026-04-02 02:45:00,78.4,78.69,78.35,78.42,14271.610325
2026-04-02 02:50:00,78.44,78.71,78.44,78.67,7159.506239
2026-04-02 02:55:00,78.67,78.95,78.67,78.88,9105.315892
2026-04-02 03:00:00,78.88,78.92,78.83,78.86,4753.4428
2026-04-02 03:05:00,78.85,78.99,78.83,78.93,5483.842196
2026-04-02 03:10:00,78.94,78.94,78.7,78.85,14317.926003
2026-04-02 03:15:00,78.85,79.01,78.78,78.83,6102.830653
2026-04-02 03:20:00,78.83,79.15,78.7,79.13,3873.718007
2026-04-02 03:25:00,79.14,79.3,79.1,79.27,3846.974968
2026-04-02 03:30:00,79.26,79.32,79.09,79.2,5306.096777
2026-04-02 03:35:00,79.21,79.42,79.14,79.23,11548.963215
2026-04-02 03:40:00,79.24,79.29,78.69,78.95,12445.920892
2026-04-02 03:45:00,78.93,79.0,78.81,78.99,2037.108621
2026-04-02 03:50:00,78.98,79.09,78.93,78.93,2284.781669
2026-04-02 03:55:00,78.94,79.03,78.85,79.01,1151.977315
2026-04-02 04:00:00,79.01,79.13,78.99,79.08,3872.284183
2026-04-02 04:05:00,79.09,79.2,79.03,79.06,1905.37228
2026-04-02 04:10:00,79.05,79.12,78.88,78.92,3572.575281
2026-04-02 04:15:00,78.91,79.05,78.91,78.92,3750.91922
2026-04-02 04:20:00,78.92,79.07,78.77,78.91,11069.089699
2026-04-02 04:25:00,78.9,78.99,78.84,78.99,2231.5672
2026-04-02 04:30:00,78.98,79.11,78.92,79.02,1255.30999
2026-04-02 04:35:00,79.02,79.06,78.88,78.9,3799.451078
2026-04-02 04:40:00,78.89,79.04,78.87,79.04,2650.153495
2026-04-02 04:45:00,79.0,79.09,78.97,79.09,1743.56024
2026-04-02 04:50:00,79.09,79.19,79.05,79.13,2039.190047
2026-04-02 04:55:00,79.12,79.21,78.81,78.84,16065.100664
2026-04-02 05:00:00,78.84,79.09,78.84,79.05,2223.161245
2026-04-02 05:05:00,79.06,79.09,78.71,78.82,7301.140277
2026-04-02 05:10:00,78.81,78.89,78.71,78.85,1054.959645
2026-04-02 05:15:00,78.85,79.01,78.79,78.81,1012.653765
2026-04-02 05:20:00,78.82,78.83,78.62,78.8,2998.529998
2026-04-02 05:25:00,78.79,78.79,78.63,78.71,5747.465471
2026-04-02 05:30:00,78.72,78.83,78.67,78.77,1588.9065
2026-04-02 05:35:00,78.77,79.07,78.77,79.04,5609.801824
2026-04-02 05:40:00,79.03,79.16,78.96,79.12,3950.597687
2026-04-02 05:45:00,79.13,79.16,79.08,79.11,1296.702811
2026-04-02 05:50:00,79.11,79.18,79.07,79.12,1705.299826
2026-04-02 05:55:00,79.14,79.41,79.13,79.26,7918.114149
2026-04-02 06:00:00,79.27,79.28,79.17,79.19,1298.893126
2026-04-02 06:05:00,79.17,79.23,79.07,79.07,867.012391
2026-04-02 06:10:00,79.06,79.13,79.04,79.09,426.255914
2026-04-02 06:15:00,79.08,79.42,79.07,79.37,2746.192302
2026-04-02 06:20:00,79.36,79.43,79.33,79.41,1668.536951
2026-04-02 06:25:00,79.41,79.43,79.33,79.34,898.640997
2026-04-02 06:30:00,79.33,79.33,79.2,79.29,1556.242391
2026-04-02 06:35:00,79.29,79.29,78.96,79.04,6175.66042
2026-04-02 06:40:00,79.04,79.11,78.96,79.01,5442.279356
2026-04-02 06:45:00,79.01,79.13,78.99,79.11,1541.953869
2026-04-02 06:50:00,79.1,79.14,79.08,79.1,1075.87477
2026-04-02 06:55:00,79.1,79.14,79.06,79.14,554.193879
2026-04-02 07:00:00,79.14,79.16,79.03,79.13,998.629787
2026-04-02 07:05:00,79.15,79.18,79.09,79.1,550.514305
2026-04-02 07:10:00,79.11,79.11,79.01,79.08,1069.424872
2026-04-02 07:15:00,79.08,79.39,79.08,79.33,2737.187846
2026-04-02 07:20:00,79.33,79.33,79.17,79.32,3685.279586
2026-04-02 07:25:00,79.32,79.35,79.27,79.33,754.303085
2026-04-02 07:30:00,79.32,79.54,79.31,79.5,2165.525913
2026-04-02 07:35:00,79.51,79.58,79.46,79.48,1687.626393
2026-04-02 07:40:00,79.49,79.53,79.46,79.47,1513.624169
2026-04-02 07:45:00,79.49,79.57,79.49,79.57,880.171902
2026-04-02 07:50:00,79.56,79.64,79.51,79.55,3992.595747
2026-04-02 07:55:00,79.56,79.68,79.56,79.64,1765.983919
2026-04-02 08:00:00,79.62,79.62,79.43,79.54,2422.737154
2026-04-02 08:05:00,79.54,79.56,79.44,79.48,1799.813082
2026-04-02 08:10:00,79.48,79.51,79.41,79.47,1059.81194
2026-04-02 08:15:00,79.47,79.5,79.41,79.43,862.918057
2026-04-02 08:20:00,79.43,79.45,79.29,79.32,1547.969923
2026-04-02 08:25:00,79.33,79.38,79.25,79.3,3617.392405
2026-04-02 08:30:00,79.29,79.36,79.15,79.26,1184.676554
2026-04-02 08:35:00,79.26,79.26,79.08,79.13,2186.495784
2026-04-02 08:40:00,79.13,79.18,79.06,79.12,448.760497
2026-04-02 08:45:00,79.14,79.19,79.11,79.11,972.175306
2026-04-02 08:50:00,79.11,79.16,79.05,79.13,577.157413
2026-04-02 08:55:00,79.12,79.17,79.11,79.13,1016.240541
2026-04-02 09:00:00,79.13,79.19,79.0,79.13,2078.0764
2026-04-02 09:05:00,79.13,79.18,78.93,78.96,5725.934803
2026-04-02 09:10:00,78.99,79.22,78.99,79.21,1193.878582
2026-04-02 09:15:00,79.2,79.22,79.02,79.02,880.874224
2026-04-02 09:20:00,79.05,79.14,79.05,79.09,748.30708
2026-04-02 09:25:00,79.08,79.37,79.08,79.31,661.575628
2026-04-02 09:30:00,79.33,79.34,79.23,79.29,445.576533
2026-04-02 09:35:00,79.3,79.34,79.25,79.27,1731.427915
2026-04-02 09:40:00,79.28,79.33,79.13,79.26,881.658397
2026-04-02 09:45:00,79.25,79.28,79.17,79.21,1405.335479
2026-04-02 09:50:00,79.2,79.24,79.17,79.2,640.491204
2026-04-02 09:55:00,79.19,79.28,79.18,79.27,374.868392
2026-04-02 10:00:00,79.28,79.31,79.2,79.24,2288.359873
2026-04-02 10:05:00,79.24,79.25,79.08,79.13,679.548012
2026-04-02 10:10:00,79.14,79.15,78.89,78.89,4229.046322
2026-04-02 10:15:00,78.9,79.01,78.81,78.97,1292.537777
2026-04-02 10:20:00,78.97,79.02,78.97,79.02,989.882149
2026-04-02 10:25:00,79.02,79.05,78.94,78.94,1126.62804
2026-04-02 10:30:00,78.93,79.08,78.93,79.06,374.609736
2026-04-02 10:35:00,79.06,79.1,78.87,78.9,580.201715
2026-04-02 10:40:00,78.91,79.05,78.91,78.95,784.75765
2026-04-02 10:45:00,78.94,78.96,78.85,78.85,668.972381
2026-04-02 10:50:00,78.84,78.92,78.81,78.91,657.264553
2026-04-02 10:55:00,78.9,78.93,78.86,78.89,745.86133
2026-04-02 11:00:00,78.9,78.99,78.86,78.97,501.985254
2026-04-02 11:05:00,78.98,78.98,78.81,78.82,1834.975914
2026-04-02 11:10:00,78.84,78.88,78.61,78.65,4467.627285
2026-04-02 11:15:00,78.65,78.8,78.33,78.79,10834.739596
2026-04-02 11:20:00,78.79,78.89,78.75,78.83,2339.209852
2026-04-02 11:25:00,78.83,78.86,78.78,78.78,1764.121658
2026-04-02 11:30:00,78.78,78.82,78.67,78.67,1289.009968
2026-04-02 11:35:00,78.69,78.72,78.55,78.6,2631.689687
2026-04-02 11:40:00,78.59,78.61,78.54,78.59,832.066732
2026-04-02 11:45:00,78.59,78.61,78.45,78.51,1671.344048
2026-04-02 11:50:00,78.51,78.61,78.4,78.45,3425.0786
2026-04-02 11:55:00,78.46,78.47,78.17,78.33,5409.836968
2026-04-02 12:00:00,78.33,78.43,78.24,78.32,2806.808154
2026-04-02 12:05:00,78.32,78.4,78.14,78.31,4148.66865
2026-04-02 12:10:00,78.31,78.36,78.18,78.25,5133.490779
2026-04-02 12:15:00,78.25,78.28,78.08,78.1,4339.764542
2026-04-02 12:20:00,78.1,78.55,78.09,78.53,4391.833361
2026-04-02 12:25:00,78.52,78.6,78.32,78.34,2746.525214
2026-04-02 12:30:00,78.33,78.36,78.23,78.3,1596.195861
2026-04-02 12:35:00,78.3,78.31,78.15,78.22,2993.086602
2026-04-02 12:40:00,78.22,78.28,78.18,78.25,1495.622185
2026-04-02 12:45:00,78.24,78.3,77.91,78.07,24685.506224
2026-04-02 12:50:00,78.06,78.19,77.95,77.97,5968.491562
2026-04-02 12:55:00,77.98,78.02,77.88,77.98,5893.154121
2026-04-02 13:00:00,77.99,78.12,77.86,78.11,4344.711179
2026-04-02 13:05:00,78.11,78.27,77.9,77.93,2880.725996
2026-04-02 13:10:00,77.93,77.95,77.6,77.61,9670.377446
2026-04-02 13:15:00,77.61,77.67,77.33,77.42,12539.075208
2026-04-02 13:20:00,77.43,77.55,77.38,77.48,5262.155985
2026-04-02 13:25:00,77.47,77.67,77.44,77.46,6722.849138
2026-04-02 13:30:00,77.46,77.65,77.1,77.13,14462.937677
2026-04-02 13:35:00,77.14,77.14,76.7,76.91,23305.73645
2026-04-02 13:40:00,76.9,77.05,76.86,76.97,5164.540815
2026-04-02 13:45:00,76.95,77.39,76.9,77.32,4935.430593
2026-04-02 13:50:00,77.32,77.6,77.3,77.54,3885.911344
2026-04-02 13:55:00,77.55,77.89,77.53,77.76,5768.490945
2026-04-02 14:00:00,77.76,77.8,77.53,77.69,4078.938019
2026-04-02 14:05:00,77.68,78.16,77.62,77.94,5692.857238
2026-04-02 14:10:00,77.93,78.16,77.86,78.09,6941.433156
2026-04-02 14:15:00,78.07,78.2,77.86,78.06,7668.670572
2026-04-02 14:20:00,78.06,78.45,77.97,78.4,7327.068072
2026-04-02 14:25:00,78.39,78.49,78.12,78.4,10231.582823
2026-04-02 14:30:00,78.4,79.12,78.4,79.03,15978.780654
2026-04-02 14:35:00,79.03,79.72,78.96,79.32,24621.636657
2026-04-02 14:40:00,79.28,79.51,79.01,79.5,18574.418908
2026-04-02 14:45:00,79.51,79.52,78.83,78.95,8301.379673
2026-04-02 14:50:00,78.94,79.15,78.83,79.14,4033.698647
2026-04-02 14:55:00,79.15,79.45,79.07,79.07,6570.249565
2026-04-02 15:00:00,79.08,79.25,78.85,79.18,5676.1674
2026-04-02 15:05:00,79.18,79.18,78.92,78.97,1834.047046
2026-04-02 15:10:00,78.98,79.11,78.96,79.03,3340.940043
2026-04-02 15:15:00,79.0,79.0,78.73,78.77,7268.380575
2026-04-02 15:20:00,78.75,78.75,78.36,78.7,15085.700551
2026-04-02 15:25:00,78.7,78.74,78.61,78.7,1781.028822
2026-04-02 15:30:00,78.71,78.74,78.56,78.66,1675.588853
2026-04-02 15:35:00,78.65,79.11,78.57,79.03,4302.309829
2026-04-02 15:40:00,79.03,79.22,78.82,79.19,2949.806722
2026-04-02 15:45:00,79.2,79.21,78.99,78.99,1634.149164
2026-04-02 15:50:00,79.0,79.07,78.87,79.06,6347.371103
2026-04-02 15:55:00,79.06,79.07,78.92,79.05,1312.316383
2026-04-02 16:00:00,79.05,79.12,78.94,78.97,1020.736303
2026-04-02 16:05:00,78.96,79.11,78.94,79.07,2177.125465
2026-04-02 16:10:00,79.08,79.14,78.95,79.01,7828.986196
2026-04-02 16:15:00,79.0,79.02,78.83,78.85,5814.671284
2026-04-02 16:20:00,78.84,78.98,78.71,78.87,1779.388984
2026-04-02 16:25:00,78.86,79.11,78.82,79.04,4415.444684
2026-04-02 16:30:00,79.04,79.39,79.01,79.36,9363.674787
2026-04-02 16:35:00,79.35,79.62,79.26,79.6,12941.868245
2026-04-02 16:40:00,79.59,79.88,79.44,79.63,19956.949928
2026-04-02 16:45:00,79.63,79.73,79.47,79.54,1772.832525
2026-04-02 16:50:00,79.54,79.7,79.51,79.65,5520.465
2026-04-02 16:55:00,79.64,79.65,79.44,79.44,1025.289154
2026-04-02 17:00:00,79.43,79.43,78.92,79.02,7017.795888
2026-04-02 17:05:00,79.0,79.27,78.97,79.27,2023.385693
2026-04-02 17:10:00,79.24,79.41,79.15,79.36,2151.426861
2026-04-02 17:15:00,79.36,79.67,79.36,79.54,3558.137873
2026-04-02 17:20:00,79.53,79.64,79.47,79.62,976.613522
2026-04-02 17:25:00,79.6,79.64,79.53,79.54,1289.517961
2026-04-02 17:30:00,79.53,79.59,79.29,79.29,2272.383463
2026-04-02 17:35:00,79.28,79.28,79.02,79.1,3865.320647
2026-04-02 17:40:00,79.11,79.17,78.97,79.06,3788.167244
2026-04-02 17:45:00,79.06,79.12,78.86,78.87,1481.799643
2026-04-02 17:50:00,78.87,78.94,78.73,78.8,2315.777769
2026-04-02 17:55:00,78.81,78.85,78.56,78.59,3337.315075
2026-04-02 18:00:00,78.59,78.73,78.59,78.68,1242.994038
2026-04-02 18:05:00,78.65,78.75,78.44,78.49,2861.839658
2026-04-02 18:10:00,78.49,78.94,78.49,78.78,5115.736087
2026-04-02 18:15:00,78.8,78.9,78.73,78.86,1293.722451
2026-04-02 18:20:00,78.86,78.97,78.79,78.79,2134.229344
2026-04-02 18:25:00,78.79,78.79,78.57,78.6,2512.369267
2026-04-02 18:30:00,78.61,78.72,78.59,78.59,1047.508415
2026-04-02 18:35:00,78.59,78.71,78.58,78.61,2578.222071
2026-04-02 18:40:00,78.59,78.77,78.57,78.76,463.481354
2026-04-02 18:45:00,78.76,78.98,78.76,78.94,1406.655179
2026-04-02 18:50:00,78.95,79.28,78.91,79.13,4272.607265
2026-04-02 18:55:00,79.13,79.15,79.06,79.13,1135.040756
2026-04-02 19:00:00,79.14,79.23,79.03,79.05,1018.617933
2026-04-02 19:05:00,79.06,79.14,79.06,79.09,702.385989
2026-04-02 19:10:00,79.1,79.26,79.1,79.14,985.884524
2026-04-02 19:15:00,79.15,79.15,79.03,79.1,813.027391
2026-04-02 19:20:00,79.1,79.1,78.89,79.03,3621.109861
2026-04-02 19:25:00,79.05,79.11,78.99,79.04,2339.359104
2026-04-02 19:30:00,79.04,79.05,78.71,78.8,3226.365957
2026-04-02 19:35:00,78.81,78.86,78.75,78.86,536.126567
2026-04-02 19:40:00,78.86,78.98,78.86,78.9,908.362533
2026-04-02 19:45:00,78.91,79.0,78.85,78.97,1158.781268
2026-04-02 19:50:00,78.98,79.14,78.98,79.13,3139.533648
2026-04-02 19:55:00,79.12,79.17,78.88,78.99,4790.907081
2026-04-02 20:00:00,79.0,79.0,78.75,78.89,1570.44385
2026-04-02 20:05:00,78.9,79.16,78.88,79.05,3943.07207
2026-04-02 20:10:00,79.08,79.11,78.99,78.99,775.76919
2026-04-02 20:15:00,78.99,79.36,78.99,79.34,5297.288437
2026-04-02 20:20:00,79.33,79.34,79.04,79.06,2137.538433
2026-04-02 20:25:00,79.07,79.28,79.01,79.27,740.151763
2026-04-02 20:30:00,79.26,79.29,79.13,79.17,1058.412326
2026-04-02 20:35:00,79.17,79.37,79.16,79.33,2800.481162
2026-04-02 20:40:00,79.34,79.34,79.18,79.22,1041.177739
2026-04-02 20:45:00,79.21,79.21,79.13,79.17,1937.065089
2026-04-02 20:50:00,79.18,79.22,79.14,79.21,730.413543
2026-04-02 20:55:00,79.19,79.22,79.15,79.16,248.624828
2026-04-02 21:00:00,79.17,79.24,79.06,79.08,1143.679186
2026-04-02 21:05:00,79.07,79.14,79.05,79.05,1461.445915
2026-04-02 21:10:00,79.05,79.05,78.64,78.84,9622.336087
2026-04-02 21:15:00,78.85,78.99,78.82,78.98,633.280401
2026-04-02 21:20:00,78.97,79.08,78.84,78.84,2355.929643
2026-04-02 21:25:00,78.85,79.02,78.85,78.96,342.253607
2026-04-02 21:30:00,78.97,79.02,78.92,78.92,450.004282
2026-04-02 21:35:00,78.92,78.95,78.82,78.86,550.704031
2026-04-02 21:40:00,78.85,78.85,78.71,78.8,1893.191345
2026-04-02 21:45:00,78.79,78.86,78.78,78.81,243.656576
2026-04-02 21:50:00,78.83,78.97,78.83,78.91,1251.632575
2026-04-02 21:55:00,78.9,78.98,78.87,78.98,367.755843
2026-04-02 22:00:00,78.96,79.14,78.9,79.11,1476.634711
2026-04-02 22:05:00,79.1,79.13,79.0,79.06,2215.316285
2026-04-02 22:10:00,79.05,79.1,78.99,79.01,1260.33012
2026-04-02 22:15:00,79.01,79.1,79.01,79.04,464.765449
2026-04-02 22:20:00,79.03,79.06,78.87,78.88,316.016437
2026-04-02 22:25:00,78.87,78.91,78.74,78.88,1261.608501
2026-04-02 22:30:00,78.9,79.08,78.9,79.03,197.524894
2026-04-02 22:35:00,79.01,79.07,78.97,79.07,270.10671
2026-04-02 22:40:00,79.07,79.13,79.06,79.08,677.918469
2026-04-02 22:45:00,79.09,79.09,78.98,79.06,546.975371
2026-04-02 22:50:00,79.06,79.1,79.02,79.04,619.483616
2026-04-02 22:55:00,79.05,79.09,78.97,78.98,536.817294
2026-04-02 23:00:00,78.99,79.0,78.89,78.96,2002.010091
2026-04-02 23:05:00,78.96,79.01,78.87,78.94,794.001004
2026-04-02 23:10:00,78.93,78.93,78.8,78.89,1205.086243
2026-04-02 23:15:00,78.89,79.01,78.85,78.96,2297.557063
2026-04-02 23:20:00,78.97,79.15,78.96,79.07,12217.148165
2026-04-02 23:25:00,79.06,79.06,78.93,78.95,2598.179431
2026-04-02 23:30:00,78.93,78.98,78.86,78.97,654.468069
2026-04-02 23:35:00,78.97,78.97,78.87,78.91,336.74388
2026-04-02 23:40:00,78.91,78.99,78.9,78.91,316.014163
2026-04-02 23:45:00,78.88,78.95,78.81,78.91,1200.179972
2026-04-02 23:50:00,78.91,78.97,78.88,78.96,1951.2503
2026-04-02 23:55:00,78.97,78.99,78.92,78.95,370.329381
2026-04-03 00:00:00,78.96,79.02,78.96,78.99,299.402824
2026-04-03 00:05:00,79.0,79.02,78.88,78.96,780.114689
2026-04-03 00:10:00,78.95,79.03,78.92,79.03,673.65889
2026-04-03 00:15:00,79.01,79.11,78.97,79.11,282.528547
2026-04-03 00:20:00,79.1,79.39,79.1,79.32,865.752874
2026-04-03 00:25:00,79.33,79.33,79.13,79.2,652.658046
2026-04-03 00:30:00,79.2,79.22,79.16,79.19,742.843927
2026-04-03 00:35:00,79.2,79.33,79.19,79.22,452.859352
2026-04-03 00:40:00,79.22,79.29,78.97,79.25,4615.391524
2026-04-03 00:45:00,79.23,79.24,79.15,79.23,664.034544
2026-04-03 00:50:00,79.23,79.28,79.13,79.15,1015.615654
2026-04-03 00:55:00,79.15,79.23,79.12,79.23,922.110858
2026-04-03 01:00:00,79.22,79.31,79.19,79.31,354.602583
2026-04-03 01:05:00,79.32,79.44,79.21,79.33,3069.121244
2026-04-03 01:10:00,79.34,79.37,79.24,79.37,1372.676585
2026-04-03 01:15:00,79.36,79.4,79.29,79.35,919.819273
2026-04-03 01:20:00,79.34,79.56,79.32,79.51,3051.873721
2026-04-03 01:25:00,79.5,79.71,79.5,79.67,2225.509082
2026-04-03 01:30:00,79.67,79.79,79.45,79.47,6785.378449
2026-04-03 01:35:00,79.45,79.45,79.04,79.08,2598.863888
2026-04-03 01:40:00,79.09,79.25,79.09,79.18,3486.537322
2026-04-03 01:45:00,79.18,79.2,78.95,79.15,4833.231789
2026-04-03 01:50:00,79.16,79.18,79.08,79.15,1945.54385
2026-04-03 01:55:00,79.14,79.19,79.12,79.18,781.482343
2026-04-03 02:00:00,79.18,79.18,79.04,79.07,830.108749
2026-04-03 02:05:00,79.07,79.11,78.97,78.99,1123.302163
2026-04-03 02:10:00,78.99,79.15,78.89,79.11,2605.007165
2026-04-03 02:15:00,79.13,79.6,79.11,79.58,5657.392207
2026-04-03 02:20:00,79.58,79.58,79.29,79.36,611.330531
2026-04-03 02:25:00,79.37,79.4,79.1,79.11,725.994863
2026-04-03 02:30:00,79.11,79.15,78.87,79.15,3042.824038
2026-04-03 02:35:00,79.15,79.2,78.94,78.94,668.364811
2026-04-03 02:40:00,78.93,79.08,78.9,79.0,556.140535
2026-04-03 02:45:00,79.01,79.12,78.96,79.1,2702.183265
2026-04-03 02:50:00,79.09,79.46,79.08,79.3,3184.811344
2026-04-03 02:55:00,79.31,79.38,79.24,79.35,802.622435
2026-04-03 03:00:00,79.35,79.47,79.17,79.18,12466.292408
2026-04-03 03:05:00,79.2,79.36,79.16,79.24,523.278475
2026-04-03 03:10:00,79.23,79.3,79.16,79.3,858.794313
2026-04-03 03:15:00,79.3,79.34,79.22,79.25,3771.495708
2026-04-03 03:20:00,79.25,79.39,79.24,79.37,1479.571159
2026-04-03 03:25:00,79.37,79.43,79.15,79.2,528.434576
2026-04-03 03:30:00,79.19,79.35,79.18,79.32,1361.785413
2026-04-03 03:35:00,79.31,79.32,79.1,79.15,1067.876992
2026-04-03 03:40:00,79.16,79.16,79.04,79.14,1565.69727
2026-04-03 03:45:00,79.12,79.17,79.11,79.11,411.340758
2026-04-03 03:50:00,79.12,79.15,79.05,79.05,867.665561
2026-04-03 03:55:00,79.07,79.11,79.01,79.01,746.465626
2026-04-03 04:00:00,79.01,79.31,79.0,79.15,9021.947424
2026-04-03 04:05:00,79.16,79.27,79.15,79.19,590.541963
2026-04-03 04:10:00,79.2,79.47,79.19,79.41,3621.527208
2026-04-03 04:15:00,79.42,79.55,79.26,79.28,14893.864629
2026-04-03 04:20:00,79.28,79.28,79.14,79.16,840.786423
2026-04-03 04:25:00,79.17,79.2,79.05,79.05,1392.289615
2026-04-03 04:30:00,79.07,79.26,79.0,79.12,6731.02822
2026-04-03 04:35:00,79.11,79.2,79.1,79.16,400.67589
2026-04-03 04:40:00,79.18,79.28,79.18,79.27,313.554463
2026-04-03 04:45:00,79.28,79.43,79.28,79.39,1485.053716
2026-04-03 04:50:00,79.37,79.37,79.28,79.35,178.528908
2026-04-03 04:55:00,79.34,79.37,79.29,79.32,2016.434426
2026-04-03 05:00:00,79.32,79.42,79.29,79.39,471.882272
2026-04-03 05:05:00,79.39,79.4,79.31,79.39,1254.295161
2026-04-03 05:10:00,79.38,79.39,79.34,79.36,330.286089
2026-04-03 05:15:00,79.35,79.35,79.07,79.21,799.992881
2026-04-03 05:20:00,79.21,79.24,79.14,79.16,221.271323
2026-04-03 05:25:00,79.17,79.33,79.16,79.32,411.007486
2026-04-03 05:30:00,79.33,79.67,79.33,79.47,5796.042604
2026-04-03 05:35:00,79.48,79.57,79.46,79.5,1548.296129
2026-04-03 05:40:00,79.5,79.55,79.43,79.54,1639.373031
