timestamp,open,high,low,close,volume
2025-09-22 15:40:00,220.44,220.45,220.06,220.23,14675.46
2025-09-22 15:45:00,220.23,220.58,219.81,220.52,26319.07
2025-09-22 15:50:00,220.52,220.8,219.9,220.37,22521.45
2025-09-22 15:55:00,220.37,220.63,220.12,220.62,14037.48
2025-09-22 16:00:00,220.62,221.24,220.4,221.12,30632.37
2025-09-22 16:05:00,221.12,221.21,220.49,221.08,25842.65
2025-09-22 16:10:00,221.07,221.4,220.87,221.25,26459.02
2025-09-22 16:15:00,221.26,221.28,220.55,220.69,24985.06
2025-09-22 16:20:00,220.69,221.3,220.5,220.87,27621.82
2025-09-22 16:25:00,220.86,221.41,220.86,220.99,16636.53
2025-09-22 16:30:00,220.99,221.29,220.32,220.54,23810.67
2025-09-22 16:35:00,220.54,220.9,220.02,220.87,21591.2
2025-09-22 16:40:00,220.87,220.87,220.23,220.31,15989.95
2025-09-22 16:45:00,220.3,220.56,219.97,220.25,30892.22
2025-09-22 16:50:00,220.25,220.56,219.14,219.22,113737.68
2025-09-22 16:55:00,219.21,219.81,219.08,219.61,101824.09
2025-09-22 17:00:00,219.61,219.65,218.06,218.71,263324.58
2025-09-22 17:05:00,218.72,218.86,217.77,218.52,170680.68
2025-09-22 17:10:00,218.52,219.37,218.52,219.14,86814.99
2025-09-22 17:15:00,219.15,219.61,219.0,219.41,28030.91
2025-09-22 17:20:00,219.41,220.59,219.38,220.3,70512.57
2025-09-22 17:25:00,220.3,220.85,220.17,220.68,30289.12
2025-09-22 17:30:00,220.68,221.19,220.54,220.74,62996.79
2025-09-22 17:35:00,220.75,221.33,220.62,220.89,38575.01
2025-09-22 17:40:00,220.9,221.19,220.78,220.99,24494.87
2025-09-22 17:45:00,220.98,221.23,220.77,221.11,36537.51
2025-09-22 17:50:00,221.1,221.25,220.76,220.85,13810.84
2025-09-22 17:55:00,220.86,221.21,220.65,220.97,18568.37
2025-09-22 18:00:00,220.98,221.02,220.62,220.74,20113.12
2025-09-22 18:05:00,220.75,221.11,220.6,221.04,16144.86
2025-09-22 18:10:00,221.04,221.12,220.66,220.7,17373.9
2025-09-22 18:15:00,220.71,220.75,220.38,220.66,18629.29
2025-09-22 18:20:00,220.67,220.7,220.13,220.57,14894.17
2025-09-22 18:25:00,220.56,220.69,220.22,220.39,9944.5
2025-09-22 18:30:00,220.4,220.77,220.22,220.67,14395.64
2025-09-22 18:35:00,220.66,220.94,220.35,220.58,9743.13
2025-09-22 18:40:00,220.58,220.58,220.03,220.06,10945.77
2025-09-22 18:45:00,220.06,220.32,219.84,220.02,17655.37
2025-09-22 18:50:00,220.02,220.08,219.45,219.49,15083.28
2025-09-22 18:55:00,219.49,219.78,219.37,219.38,14610.31
2025-09-22 19:00:00,219.38,219.5,218.91,219.0,34284.91
2025-09-22 19:05:00,219.0,219.14,218.51,218.72,32054.39
2025-09-22 19:10:00,218.72,218.91,218.4,218.72,20218.9
2025-09-22 19:15:00,218.72,218.99,218.33,218.99,24746.48
2025-09-22 19:20:00,219.0,219.05,218.1,218.68,23662.59
2025-09-22 19:25:00,218.68,218.83,217.72,218.15,49953.53
2025-09-22 19:30:00,218.15,218.19,217.22,217.34,162764.66
2025-09-22 19:35:00,217.34,217.54,216.44,217.49,298865.65
2025-09-22 19:40:00,217.48,217.99,217.4,217.58,80963.73
2025-09-22 19:45:00,217.59,217.92,217.19,217.63,49464.59
2025-09-22 19:50:00,217.62,217.86,216.67,217.18,58604.31
2025-09-22 19:55:00,217.18,217.2,216.68,217.03,60377.68
2025-09-22 20:00:00,217.02,217.03,216.32,216.93,54287.64
2025-09-22 20:05:00,216.93,217.05,216.45,216.65,36755.15
2025-09-22 20:10:00,216.65,217.27,216.56,217.11,29680.84
2025-09-22 20:15:00,217.1,217.38,216.6,217.09,28200.32
2025-09-22 20:20:00,217.08,217.6,216.9,217.33,20272.47
2025-09-22 20:25:00,217.35,217.81,217.31,217.76,21644.57
2025-09-22 20:30:00,217.77,219.08,217.71,219.04,53321.16
2025-09-22 20:35:00,219.04,219.45,218.74,219.27,58158.32
2025-09-22 20:40:00,219.27,219.49,219.0,219.31,26054.39
2025-09-22 20:45:00,219.31,219.5,219.0,219.25,18873.15
2025-09-22 20:50:00,219.25,219.39,218.97,219.33,21165.36
2025-09-22 20:55:00,219.34,219.65,219.17,219.33,35910.1
2025-09-22 21:00:00,219.34,219.48,218.85,219.47,19352.87
2025-09-22 21:05:00,219.48,219.53,219.12,219.29,15597.02
2025-09-22 21:10:00,219.29,219.74,219.24,219.74,24968.8
2025-09-22 21:15:00,219.74,220.25,219.64,220.2,24788.9
2025-09-22 21:20:00,220.19,220.56,220.03,220.53,20108.38
2025-09-22 21:25:00,220.52,220.58,220.0,220.17,22854.35
2025-09-22 21:30:00,220.18,220.44,220.13,220.37,10810.68
2025-09-22 21:35:00,220.36,220.75,220.24,220.54,18138.4
2025-09-22 21:40:00,220.53,220.79,220.43,220.54,24256.85
2025-09-22 21:45:00,220.54,220.78,219.91,220.11,54793.18
2025-09-22 21:50:00,220.12,220.62,220.12,220.49,10635.59
2025-09-22 21:55:00,220.49,220.96,220.48,220.79,23792.23
2025-09-22 22:00:00,220.78,220.78,220.27,220.35,24337.92
2025-09-22 22:05:00,220.34,220.61,220.21,220.25,20490.62
2025-09-22 22:10:00,220.25,220.38,220.04,220.34,13853.0
2025-09-22 22:15:00,220.34,220.42,220.01,220.01,12519.35
2025-09-22 22:20:00,220.02,220.23,220.01,220.1,7527.64
2025-09-22 22:25:00,220.09,220.29,219.77,219.81,11853.15
2025-09-22 22:30:00,219.8,220.08,219.71,219.93,14255.0
2025-09-22 22:35:00,219.92,220.18,219.73,220.08,11423.0
2025-09-22 22:40:00,220.08,220.23,219.98,220.19,9254.01
2025-09-22 22:45:00,220.19,220.28,219.9,220.0,10131.99
2025-09-22 22:50:00,220.0,220.01,219.75,219.8,11968.41
2025-09-22 22:55:00,219.8,219.89,219.59,219.71,10937.37
2025-09-22 23:00:00,219.71,220.04,219.61,220.02,11851.19
2025-09-22 23:05:00,220.01,220.06,219.84,219.97,9040.72
2025-09-22 23:10:00,219.97,219.99,219.83,219.89,8419.29
2025-09-22 23:15:00,219.89,220.15,219.67,219.7,16852.33
2025-09-22 23:20:00,219.7,220.18,219.63,220.18,14574.0
2025-09-22 23:25:00,220.17,220.44,219.99,219.99,17665.52
2025-09-22 23:30:00,220.0,220.15,219.63,219.87,12918.88
2025-09-22 23:35:00,219.86,220.15,219.84,220.03,6368.85
2025-09-22 23:40:00,220.02,220.41,219.82,220.08,8353.65
2025-09-22 23:45:00,220.08,220.48,219.89,220.19,12914.89
2025-09-22 23:50:00,220.19,220.24,219.84,220.05,9795.52
2025-09-22 23:55:00,220.05,220.32,219.88,220.25,10573.38
2025-09-23 00:00:00,220.25,220.72,219.94,220.43,18648.51
2025-09-23 00:05:00,220.43,220.43,219.68,219.87,21426.92
2025-09-23 00:10:00,219.87,220.14,219.51,220.06,19976.45
2025-09-23 00:15:00,220.06,220.91,220.06,220.9,25547.51
2025-09-23 00:20:00,220.9,221.14,220.76,220.98,38809.96
2025-09-23 00:25:00,220.98,221.11,220.8,220.89,16327.81
2025-09-23 00:30:00,220.89,221.29,220.76,220.87,26942.43
2025-09-23 00:35:00,220.87,220.93,220.56,220.68,23839.82
2025-09-23 00:40:00,220.68,220.68,220.13,220.19,18098.71
2025-09-23 00:45:00,220.18,220.23,219.42,219.58,31554.53
2025-09-23 00:50:00,219.58,219.59,219.27,219.47,15701.3
2025-09-23 00:55:00,219.47,219.69,219.33,219.56,12707.65
2025-09-23 01:00:00,219.56,219.78,218.97,219.02,35680.15
2025-09-23 01:05:00,219.03,219.21,218.75,218.76,20889.55
2025-09-23 01:10:00,218.76,218.96,218.13,218.28,40622.02
2025-09-23 01:15:00,218.29,218.9,218.13,218.47,39328.04
2025-09-23 01:20:00,218.46,218.97,218.45,218.79,13966.94
2025-09-23 01:25:00,218.8,219.03,218.74,219.01,10805.77
2025-09-23 01:30:00,219.01,219.09,218.17,218.23,18297.04
2025-09-23 01:35:00,218.24,218.28,217.71,217.81,46553.39
2025-09-23 01:40:00,217.8,217.84,217.3,217.69,54638.08
2025-09-23 01:45:00,217.69,218.23,217.69,217.96,22968.29
2025-09-23 01:50:00,217.95,217.95,217.04,217.13,33981.13
2025-09-23 01:55:00,217.14,217.14,216.52,216.53,63328.65
2025-09-23 02:00:00,216.52,217.23,216.25,216.41,41888.02
2025-09-23 02:05:00,216.41,217.06,216.36,216.89,62339.88
2025-09-23 02:10:00,216.9,217.77,216.9,217.35,33838.03
2025-09-23 02:15:00,217.34,217.45,216.64,216.86,17002.43
2025-09-23 02:20:00,216.86,216.94,216.07,216.11,34109.39
2025-09-23 02:25:00,216.12,216.3,215.21,215.27,100238.41
2025-09-23 02:30:00,215.27,215.74,215.2,215.45,45043.06
2025-09-23 02:35:00,215.46,216.25,215.46,215.95,43377.21
2025-09-23 02:40:00,215.95,216.14,215.81,215.91,15172.31
2025-09-23 02:45:00,215.91,216.01,215.55,215.56,20721.01
2025-09-23 02:50:00,215.57,215.79,214.41,214.53,82394.16
2025-09-23 02:55:00,214.53,214.97,213.44,214.03,122343.62
2025-09-23 03:00:00,214.03,214.07,212.53,212.84,245435.03
2025-09-23 03:05:00,212.85,213.01,212.2,212.8,253508.09
2025-09-23 03:10:00,212.8,213.65,212.36,213.61,103890.83
2025-09-23 03:15:00,213.61,215.2,213.43,214.9,110588.13
2025-09-23 03:20:00,214.91,215.93,214.8,215.53,91016.37
2025-09-23 03:25:00,215.53,216.75,215.41,216.53,89621.98
2025-09-23 03:30:00,216.53,217.75,216.47,217.34,115709.86
2025-09-23 03:35:00,217.34,217.39,216.53,216.56,61401.18
2025-09-23 03:40:00,216.55,217.09,216.37,216.76,48069.11
2025-09-23 03:45:00,216.76,217.7,216.62,217.27,89940.58
2025-09-23 03:50:00,217.27,217.42,217.0,217.19,15163.16
2025-09-23 03:55:00,217.17,217.19,216.55,216.85,40411.16
2025-09-23 04:00:00,216.85,217.34,216.7,216.9,28514.3
2025-09-23 04:05:00,216.9,217.02,215.81,216.0,47029.83
2025-09-23 04:10:00,216.0,216.03,215.77,215.83,35561.41
2025-09-23 04:15:00,215.84,216.31,215.6,216.22,17616.82
2025-09-23 04:20:00,216.21,216.21,215.41,215.56,18780.43
2025-09-23 04:25:00,215.56,215.64,214.93,214.93,27897.58
2025-09-23 04:30:00,214.94,215.12,213.92,214.41,75315.92
2025-09-23 04:35:00,214.4,215.08,214.15,215.01,40327.23
2025-09-23 04:40:00,215.01,215.46,214.96,215.19,63987.13
2025-09-23 04:45:00,215.18,215.29,214.74,215.29,21312.3
2025-09-23 04:50:00,215.29,215.84,215.28,215.66,25428.75
2025-09-23 04:55:00,215.66,215.85,215.53,215.68,19408.59
2025-09-23 05:00:00,215.67,215.9,215.13,215.15,22207.72
2025-09-23 05:05:00,215.15,215.23,214.57,215.17,34729.22
2025-09-23 05:10:00,215.17,216.42,215.12,216.2,36961.22
2025-09-23 05:15:00,216.2,216.44,215.82,216.05,19912.62
2025-09-23 05:20:00,216.06,216.43,216.02,216.43,17987.43
2025-09-23 05:25:00,216.44,216.81,216.31,216.63,29464.29
2025-09-23 05:30:00,216.64,217.46,216.63,217.4,40697.73
2025-09-23 05:35:00,217.41,217.5,217.01,217.36,29373.85
2025-09-23 05:40:00,217.36,217.69,217.3,217.51,32785.72
2025-09-23 05:45:00,217.51,217.7,217.22,217.25,29066.49
2025-09-23 05:50:00,217.24,217.44,216.88,217.09,31065.41
2025-09-23 05:55:00,217.09,217.2,216.85,216.85,18697.05
2025-09-23 06:00:00,216.86,217.3,216.82,216.88,19624.08
2025-09-23 06:05:00,216.88,218.09,216.84,218.03,37357.99
2025-09-23 06:10:00,218.03,218.45,217.91,217.93,55811.43
2025-09-23 06:15:00,217.94,218.2,217.84,218.11,19154.08
2025-09-23 06:20:00,218.13,218.44,218.0,218.36,21861.6
2025-09-23 06:25:00,218.36,218.69,218.22,218.59,49099.17
2025-09-23 06:30:00,218.59,219.25,218.52,219.22,50118.66
2025-09-23 06:35:00,219.23,220.13,218.75,218.91,156898.55
2025-09-23 06:40:00,218.92,219.4,218.37,219.18,65889.77
2025-09-23 06:45:00,219.18,219.44,218.71,219.29,25499.69
2025-09-23 06:50:00,219.29,219.37,218.71,218.89,40891.71
2025-09-23 06:55:00,218.9,219.28,218.85,219.08,14604.89
2025-09-23 07:00:00,219.07,219.1,218.61,218.71,17365.89
2025-09-23 07:05:00,218.72,219.19,218.53,218.71,23182.12
2025-09-23 07:10:00,218.7,219.2,218.64,218.79,12851.94
2025-09-23 07:15:00,218.79,219.0,218.5,218.96,14469.54
2025-09-23 07:20:00,218.96,219.34,218.91,219.11,14747.12
2025-09-23 07:25:00,219.12,219.17,218.75,218.76,15515.36
2025-09-23 07:30:00,218.75,219.02,218.4,218.93,29758.78
2025-09-23 07:35:00,218.93,219.22,218.8,218.86,16334.08
2025-09-23 07:40:00,218.86,218.98,218.62,218.8,18762.22
2025-09-23 07:45:00,218.8,219.15,218.76,218.91,12960.74
2025-09-23 07:50:00,218.9,219.1,218.69,218.8,7479.22
2025-09-23 07:55:00,218.8,219.07,218.73,218.85,7113.13
2025-09-23 08:00:00,218.85,219.33,218.59,218.62,23311.42
2025-09-23 08:05:00,218.63,219.2,218.24,218.96,42366.13
2025-09-23 08:10:00,218.96,219.09,218.64,218.93,12878.47
2025-09-23 08:15:00,218.94,219.71,218.88,219.58,34217.41
2025-09-23 08:20:00,219.57,219.76,219.12,219.75,21458.27
2025-09-23 08:25:00,219.75,220.06,219.63,219.84,27377.73
2025-09-23 08:30:00,219.84,219.91,219.53,219.7,37440.94
2025-09-23 08:35:00,219.71,220.2,219.66,219.95,25916.73
2025-09-23 08:40:00,219.95,220.13,219.84,220.06,16505.25
2025-09-23 08:45:00,220.06,220.1,219.75,219.83,21148.34
2025-09-23 08:50:00,219.83,219.95,219.58,219.81,11914.98
2025-09-23 08:55:00,219.81,220.0,219.8,219.89,6050.81
2025-09-23 09:00:00,219.89,219.97,219.52,219.6,14981.94
2025-09-23 09:05:00,219.6,220.35,219.52,220.31,16345.05
2025-09-23 09:10:00,220.32,220.72,220.25,220.59,36294.73
2025-09-23 09:15:00,220.58,220.6,219.99,220.08,23188.8
2025-09-23 09:20:00,220.08,220.31,219.61,219.64,21342.37
2025-09-23 09:25:00,219.64,219.66,219.02,219.11,27746.52
2025-09-23 09:30:00,219.12,219.21,218.8,219.0,36128.61
2025-09-23 09:35:00,219.0,219.3,218.87,219.16,19711.15
2025-09-23 09:40:00,219.15,219.18,218.85,218.93,10093.07
2025-09-23 09:45:00,218.93,218.96,218.08,218.29,47292.96
2025-09-23 09:50:00,218.3,218.79,218.29,218.69,28029.92
2025-09-23 09:55:00,218.69,218.69,218.45,218.52,17192.43
2025-09-23 10:00:00,218.53,218.63,218.12,218.48,23851.68
2025-09-23 10:05:00,218.47,218.61,218.24,218.42,9529.81
2025-09-23 10:10:00,218.42,218.65,218.29,218.62,17877.88
2025-09-23 10:15:00,218.63,218.93,218.25,218.31,19210.55
2025-09-23 10:20:00,218.3,218.56,218.1,218.55,15698.97
2025-09-23 10:25:00,218.56,218.77,218.4,218.4,6637.3
2025-09-23 10:30:00,218.4,218.88,218.23,218.82,27270.91
2025-09-23 10:35:00,218.81,218.85,218.29,218.36,13017.09
2025-09-23 10:40:00,218.36,218.6,218.3,218.52,5589.38
2025-09-23 10:45:00,218.53,218.81,218.52,218.77,7731.55
2025-09-23 10:50:00,218.77,219.12,218.77,219.08,15984.89
2025-09-23 10:55:00,219.09,219.11,218.93,218.93,11721.89
2025-09-23 11:00:00,218.93,218.94,218.43,218.44,17308.77
2025-09-23 11:05:00,218.44,218.64,217.82,218.04,37944.71
2025-09-23 11:10:00,218.04,218.04,217.71,217.89,22954.16
2025-09-23 11:15:00,217.89,218.23,217.74,218.23,28358.17
2025-09-23 11:20:00,218.23,218.4,218.1,218.16,9394.35
2025-09-23 11:25:00,218.17,218.33,217.92,218.22,9329.79
2025-09-23 11:30:00,218.22,218.85,218.05,218.63,18784.63
2025-09-23 11:35:00,218.64,218.94,218.6,218.86,7064.25
2025-09-23 11:40:00,218.87,219.09,218.77,219.06,12613.55
2025-09-23 11:45:00,219.06,219.3,218.84,218.9,15344.84
2025-09-23 11:50:00,218.91,219.43,218.78,219.36,22936.77
2025-09-23 11:55:00,219.35,219.49,219.17,219.18,8827.5
2025-09-23 12:00:00,219.18,219.43,218.96,219.28,13422.63
2025-09-23 12:05:00,219.28,219.56,218.83,218.83,18740.72
2025-09-23 12:10:00,218.83,219.4,218.74,219.32,10830.57
2025-09-23 12:15:00,219.32,219.57,219.12,219.14,14445.42
2025-09-23 12:20:00,219.14,219.16,218.6,218.69,24169.27
2025-09-23 12:25:00,218.7,218.97,218.63,218.78,4789.65
2025-09-23 12:30:00,218.78,219.3,218.61,219.21,17032.39
2025-09-23 12:35:00,219.2,219.75,219.07,219.58,14597.6
2025-09-23 12:40:00,219.59,219.89,219.34,219.83,49877.72
2025-09-23 12:45:00,219.82,220.49,219.82,220.36,63651.32
2025-09-23 12:50:00,220.35,220.35,219.65,219.82,21333.77
2025-09-23 12:55:00,219.83,219.86,219.4,219.7,17976.31
2025-09-23 13:00:00,219.71,219.73,219.35,219.44,11378.89
2025-09-23 13:05:00,219.44,219.82,219.34,219.71,11198.27
2025-09-23 13:10:00,219.71,219.77,219.44,219.57,10233.0
2025-09-23 13:15:00,219.57,219.58,218.89,218.93,10063.88
2025-09-23 13:20:00,218.92,219.16,218.72,218.91,12394.6
2025-09-23 13:25:00,218.9,219.28,218.87,219.15,8167.93
2025-09-23 13:30:00,219.15,219.87,218.91,219.77,23470.55
2025-09-23 13:35:00,219.77,220.08,218.88,219.81,53112.68
2025-09-23 13:40:00,219.82,220.06,218.82,219.14,34282.83
2025-09-23 13:45:00,219.14,220.04,218.87,219.62,36299.93
2025-09-23 13:50:00,219.61,219.68,218.65,218.78,33949.17
2025-09-23 13:55:00,218.77,219.18,218.47,218.91,24210.75
2025-09-23 14:00:00,218.91,219.36,218.6,219.04,20720.61
2025-09-23 14:05:00,219.05,219.88,218.89,219.88,34971.82
2025-09-23 14:10:00,219.88,220.53,219.47,219.89,81113.92
2025-09-23 14:15:00,219.89,220.04,219.22,219.4,27784.34
2025-09-23 14:20:00,219.41,219.8,218.91,219.01,48783.88
2025-09-23 14:25:00,219.0,219.45,218.85,219.37,16208.21
2025-09-24 07:05:00,210.68,210.68,210.03,210.19,24986.49
2025-09-24 07:10:00,210.19,210.5,209.85,210.06,44422.64
2025-09-24 07:15:00,210.06,210.83,209.82,210.76,33082.26
2025-09-24 07:20:00,210.75,210.89,210.13,210.24,21729.48
2025-09-24 07:25:00,210.23,210.3,209.45,209.64,44574.76
2025-09-24 07:30:00,209.65,209.86,209.5,209.66,14096.35
2025-09-24 07:35:00,209.65,209.84,209.48,209.79,12766.09
2025-09-24 07:40:00,209.8,210.79,209.79,210.5,25244.53
2025-09-24 07:45:00,210.5,210.93,210.21,210.77,28748.0
2025-09-24 07:50:00,210.76,210.8,210.16,210.36,22438.31
2025-09-24 07:55:00,210.35,210.51,210.19,210.49,12200.65
2025-09-24 08:00:00,210.5,210.69,210.32,210.6,14978.71
2025-09-24 08:05:00,210.6,211.07,210.58,210.95,30487.35
2025-09-24 08:10:00,210.96,211.0,210.69,210.92,14337.26
2025-09-24 08:15:00,210.91,211.09,210.28,210.33,39837.58
2025-09-24 08:20:00,210.34,210.35,210.04,210.25,24594.97
2025-09-24 08:25:00,210.24,210.36,209.92,209.97,15974.91
2025-09-24 08:30:00,209.97,210.59,209.97,210.51,11457.2
2025-09-24 08:35:00,210.52,210.61,210.2,210.25,9584.29
2025-09-24 08:40:00,210.25,210.58,210.1,210.49,12287.52
2025-09-24 08:45:00,210.49,210.66,210.26,210.63,17420.29
2025-09-24 08:50:00,210.63,210.71,210.22,210.23,14679.84
2025-09-24 08:55:00,210.23,210.79,210.18,210.75,15146.62
2025-09-24 09:00:00,210.75,210.76,210.14,210.38,12753.24
2025-09-24 09:05:00,210.38,210.57,210.1,210.1,8731.42
2025-09-24 09:10:00,210.11,210.11,209.95,210.02,12188.12
2025-09-24 09:15:00,210.03,210.37,209.94,210.14,15698.74
2025-09-24 09:20:00,210.15,210.24,209.95,210.24,14277.82
2025-09-24 09:25:00,210.23,210.36,209.73,210.26,14630.82
2025-09-24 09:30:00,210.27,210.91,210.26,210.59,21018.3
2025-09-24 09:35:00,210.6,211.08,210.5,210.96,23057.72
2025-09-24 09:40:00,210.95,210.95,210.46,210.56,10422.67
2025-09-24 09:45:00,210.56,210.83,210.32,210.45,11432.82
2025-09-24 09:50:00,210.46,210.91,210.45,210.83,16556.28
2025-09-24 09:55:00,210.82,210.94,210.67,210.87,9802.22
2025-09-24 10:00:00,210.86,211.07,210.65,210.9,26242.6
2025-09-24 10:05:00,210.9,211.24,210.62,211.13,21601.63
2025-09-24 10:10:00,211.13,211.37,210.75,210.8,15512.44
2025-09-24 10:15:00,210.8,211.0,210.7,211.0,12912.0
2025-09-24 10:20:00,211.0,211.22,210.77,210.77,15833.61
2025-09-24 10:25:00,210.77,210.84,210.1,210.1,40084.0
2025-09-24 10:30:00,210.11,210.67,210.0,210.37,23952.77
2025-09-24 10:35:00,210.37,210.5,210.28,210.44,9409.51
2025-09-24 10:40:00,210.44,210.47,210.2,210.23,10734.24
2025-09-24 10:45:00,210.23,210.5,210.14,210.38,7155.07
2025-09-24 10:50:00,210.38,210.73,210.27,210.66,11580.6
2025-09-24 10:55:00,210.65,210.91,210.52,210.8,12593.88
2025-09-24 11:00:00,210.79,211.1,210.62,210.93,18852.88
2025-09-24 11:05:00,210.93,211.2,210.86,211.17,19560.81
2025-09-24 11:10:00,211.16,212.39,211.14,212.03,91194.55
2025-09-24 11:15:00,212.02,212.43,211.88,211.88,53943.66
2025-09-24 11:20:00,211.88,212.42,211.76,212.4,29917.15
2025-09-24 11:25:00,212.4,212.42,211.87,211.92,20545.46
2025-09-24 11:30:00,211.92,212.39,211.88,212.13,53270.49
2025-09-24 11:35:00,212.13,212.34,211.56,211.67,31341.44
2025-09-24 11:40:00,211.66,212.09,211.46,212.03,26594.23
2025-09-24 11:45:00,212.03,212.5,211.75,212.48,41587.56
2025-09-24 11:50:00,212.48,212.49,211.73,211.91,32423.63
2025-09-24 11:55:00,211.91,212.27,211.82,212.23,13148.32
2025-09-24 12:00:00,212.24,213.31,212.2,212.83,66043.13
2025-09-24 12:05:00,212.82,212.93,212.4,212.52,39465.09
2025-09-24 12:10:00,212.52,212.75,212.42,212.67,17313.63
2025-09-24 12:15:00,212.67,212.84,212.33,212.39,20308.68
2025-09-24 12:20:00,212.38,212.44,212.0,212.22,29827.34
2025-09-24 12:25:00,212.22,212.35,212.06,212.07,11423.26
2025-09-24 12:30:00,212.08,212.58,212.07,212.47,24671.28
2025-09-24 12:35:00,212.47,212.76,212.15,212.19,16371.85
2025-09-24 12:40:00,212.19,212.54,212.19,212.43,17405.11
2025-09-24 12:45:00,212.43,212.6,212.2,212.29,10667.67
2025-09-24 12:50:00,212.3,212.3,211.65,211.75,20244.4
2025-09-24 12:55:00,211.75,212.0,211.65,211.82,25837.56
2025-09-24 13:00:00,211.82,212.0,211.63,212.0,11606.04
2025-09-24 13:05:00,212.0,212.14,211.67,211.84,14494.96
2025-09-24 13:10:00,211.84,212.08,211.35,211.67,23672.52
2025-09-24 13:15:00,211.67,212.0,211.37,211.92,29730.84
2025-09-24 13:20:00,211.93,212.28,211.68,212.06,14365.55
2025-09-24 13:25:00,212.06,212.22,211.82,211.86,8419.16
2025-09-24 13:30:00,211.86,212.39,211.56,212.17,36490.52
2025-09-24 13:35:00,212.18,212.5,211.62,212.22,43073.53
2025-09-24 13:40:00,212.21,213.05,212.17,212.33,51451.37
2025-09-24 13:45:00,212.34,212.92,212.12,212.31,30559.16
2025-09-24 13:50:00,212.3,212.38,211.77,212.07,40016.61
2025-09-24 13:55:00,212.07,212.16,211.36,211.53,43884.43
2025-09-24 14:00:00,211.52,212.35,211.35,212.24,37956.79
2025-09-24 14:05:00,212.25,212.27,211.59,211.97,20850.09
2025-09-24 14:10:00,211.98,212.5,211.96,212.28,18893.89
2025-09-24 14:15:00,212.28,212.73,212.25,212.62,34018.53
2025-09-24 14:20:00,212.62,213.2,212.25,212.84,36078.87
2025-09-24 14:25:00,212.83,213.7,212.8,213.28,42882.79
2025-09-24 14:30:00,213.28,213.8,213.01,213.21,46091.44
2025-09-24 14:35:00,213.21,213.6,213.05,213.34,18579.91
2025-09-24 14:40:00,213.33,214.06,213.26,214.01,47053.06
2025-09-24 14:45:00,214.0,214.91,213.65,214.86,91292.58
2025-09-24 14:50:00,214.86,216.12,214.82,215.63,179447.9
2025-09-24 14:55:00,215.62,215.84,215.27,215.46,72584.77
2025-09-24 15:00:00,215.45,215.93,214.95,214.96,86596.42
2025-09-24 15:05:00,214.95,215.26,214.29,214.67,101014.63
2025-09-24 15:10:00,214.68,214.92,214.3,214.52,66278.39
2025-09-24 15:15:00,214.52,215.37,214.52,214.74,41291.78
2025-09-24 15:20:00,214.74,215.39,214.69,215.18,23839.62
2025-09-24 15:25:00,215.19,215.31,214.84,215.03,24662.71
2025-09-24 15:30:00,215.03,215.13,214.47,214.58,33737.89
2025-09-24 15:35:00,214.58,215.25,214.37,214.63,45146.07
2025-09-24 15:40:00,214.63,214.85,214.24,214.31,21860.66
2025-09-24 15:45:00,214.32,214.4,213.82,214.05,41071.32
2025-09-24 15:50:00,214.05,214.12,213.17,213.98,90069.83
2025-09-24 15:55:00,213.98,213.98,213.23,213.47,47437.85
2025-09-24 16:00:00,213.47,213.75,213.17,213.34,52653.29
2025-09-24 16:05:00,213.34,213.58,213.12,213.3,51046.0
2025-09-24 16:10:00,213.31,213.64,213.11,213.23,57461.38
2025-09-24 16:15:00,213.22,213.85,213.14,213.54,30433.83
2025-09-24 16:20:00,213.54,214.04,213.4,213.78,17084.4
2025-09-24 16:25:00,213.77,214.01,213.59,213.76,45043.43
2025-09-24 16:30:00,213.76,213.88,213.36,213.48,16650.02
2025-09-24 16:35:00,213.48,214.19,213.47,214.19,43939.09
2025-09-24 16:40:00,214.19,214.33,213.89,214.05,21282.39
2025-09-24 16:45:00,214.04,214.11,213.8,213.82,7191.49
2025-09-24 16:50:00,213.82,213.9,213.61,213.78,17383.66
2025-09-24 16:55:00,213.77,213.85,213.55,213.73,11469.39
2025-09-24 17:00:00,213.74,213.95,213.56,213.69,8953.5
2025-09-24 17:05:00,213.69,213.95,213.37,213.92,6376.68
2025-09-24 17:10:00,213.93,214.77,213.93,214.45,22781.27
2025-09-24 17:15:00,214.45,214.46,214.17,214.21,16846.89
2025-09-24 17:20:00,214.21,214.43,214.02,214.26,22506.68
2025-09-24 17:25:00,214.25,214.39,214.03,214.3,8652.98
2025-09-24 17:30:00,214.3,214.75,214.22,214.71,15274.25
2025-09-24 17:35:00,214.71,215.11,214.6,215.01,23268.95
2025-09-24 17:40:00,215.01,215.32,214.92,215.08,34905.7
2025-09-24 17:45:00,215.08,215.12,214.71,214.8,24650.45
2025-09-24 17:50:00,214.81,215.06,214.46,215.01,12147.58
2025-09-24 17:55:00,215.0,215.12,214.8,215.03,11024.03
2025-09-24 18:00:00,215.03,215.06,214.83,214.9,15647.07
2025-09-24 18:05:00,214.9,215.03,214.43,214.46,14170.36
2025-09-24 18:10:00,214.45,214.47,213.87,213.95,29056.36
2025-09-24 18:15:00,213.95,214.1,213.29,213.44,30929.73
2025-09-24 18:20:00,213.44,213.99,213.4,213.89,11815.47
2025-09-24 18:25:00,213.89,214.19,213.69,214.07,9886.59
